date,y2,y5,y10,y30,2s10s_bp,2s30s_bp,5s30s_bp
1991-07-31,6.81,7.77,8.2,8.36,139.0,155.0,59.0
1991-08-01,6.84,7.78,8.2,8.38,136.0,154.0,60.0
1991-08-02,6.69,7.62,8.06,8.25,137.0,156.0,63.0
1991-08-05,6.69,7.62,8.04,8.24,135.0,155.0,62.0
1991-08-06,6.57,7.54,7.97,8.18,140.0,161.0,64.0
1991-08-07,6.54,7.51,7.93,8.17,139.0,163.0,66.0
1991-08-08,6.52,7.53,7.98,8.22,146.0,170.0,69.0
1991-08-09,6.49,7.51,7.98,8.23,149.0,174.0,72.0
1991-08-12,6.49,7.49,7.95,8.21,146.0,172.0,72.0
1991-08-13,6.48,7.46,7.91,8.17,143.0,169.0,71.0
1991-08-14,6.37,7.37,7.82,8.08,145.0,171.0,71.0
1991-08-15,6.33,7.37,7.84,8.09,151.0,176.0,72.0
1991-08-16,6.31,7.33,7.84,8.09,153.0,178.0,76.0
1991-08-19,6.24,7.31,7.83,8.11,159.0,187.0,80.0
1991-08-20,6.17,7.24,7.81,8.09,164.0,192.0,85.0
1991-08-21,6.27,7.27,7.8,8.07,153.0,180.0,80.0
1991-08-22,6.27,7.25,7.78,8.05,151.0,178.0,80.0
1991-08-23,6.46,7.39,7.88,8.13,142.0,167.0,74.0
1991-08-26,6.48,7.44,7.91,8.15,143.0,167.0,71.0
1991-08-27,6.41,7.42,7.89,8.14,148.0,173.0,72.0
1991-08-28,6.3,7.32,7.82,8.06,152.0,176.0,74.0
1991-08-29,6.25,7.24,7.74,7.99,149.0,174.0,75.0
1991-08-30,6.36,7.34,7.82,8.06,146.0,170.0,72.0
1991-09-03,6.33,7.32,7.81,8.05,148.0,172.0,73.0
1991-09-04,6.31,7.31,7.81,8.06,150.0,175.0,75.0
1991-09-05,6.31,7.32,7.83,8.09,152.0,178.0,77.0
1991-09-06,6.26,7.24,7.76,8.02,150.0,176.0,78.0
1991-09-09,6.23,7.2,7.73,8.0,150.0,177.0,80.0
1991-09-10,6.21,7.2,7.73,8.01,152.0,180.0,81.0
1991-09-11,6.23,7.21,7.74,8.02,151.0,179.0,81.0
1991-09-12,6.2,7.15,7.67,7.96,147.0,176.0,81.0
1991-09-13,6.18,7.13,7.66,7.95,148.0,177.0,82.0
1991-09-16,6.17,7.11,7.63,7.93,146.0,176.0,82.0
1991-09-17,6.18,7.1,7.62,7.92,144.0,174.0,82.0
1991-09-18,6.18,7.1,7.62,7.92,144.0,174.0,82.0
1991-09-19,6.2,7.1,7.61,7.92,141.0,172.0,82.0
1991-09-20,6.18,7.09,7.57,7.89,139.0,171.0,80.0
1991-09-23,6.17,7.09,7.55,7.88,138.0,171.0,79.0
1991-09-24,6.11,7.09,7.56,7.89,145.0,178.0,80.0
1991-09-25,6.12,7.06,7.58,7.91,146.0,179.0,85.0
1991-09-26,6.05,7.03,7.56,7.89,151.0,184.0,86.0
1991-09-27,6.02,6.95,7.49,7.83,147.0,181.0,88.0
1991-09-30,5.99,6.92,7.47,7.82,148.0,183.0,90.0
1991-10-01,5.99,6.9,7.45,7.81,146.0,182.0,91.0
1991-10-02,5.99,6.9,7.47,7.83,148.0,184.0,93.0
1991-10-03,5.98,6.88,7.47,7.84,149.0,186.0,96.0
1991-10-04,5.91,6.81,7.39,7.79,148.0,188.0,98.0
1991-10-07,5.93,6.81,7.4,7.79,147.0,186.0,98.0
1991-10-08,5.89,6.82,7.43,7.82,154.0,193.0,100.0
1991-10-09,5.93,6.87,7.51,7.91,158.0,198.0,104.0
1991-10-10,5.98,6.93,7.58,7.98,160.0,200.0,105.0
1991-10-11,5.91,6.84,7.49,7.9,158.0,199.0,106.0
1991-10-15,5.85,6.81,7.46,7.87,161.0,202.0,106.0
1991-10-16,5.86,6.79,7.45,7.88,159.0,202.0,109.0
1991-10-17,5.93,6.9,7.55,8.0,162.0,207.0,110.0
1991-10-18,5.95,6.88,7.53,7.97,158.0,202.0,109.0
1991-10-21,5.99,6.95,7.62,8.06,163.0,207.0,111.0
1991-10-22,6.02,6.99,7.67,8.1,165.0,208.0,111.0
1991-10-23,6.01,7.0,7.69,8.09,168.0,208.0,109.0
1991-10-24,5.93,6.91,7.65,8.03,172.0,210.0,112.0
1991-10-25,5.93,6.96,7.68,8.05,175.0,212.0,109.0
1991-10-28,5.88,6.91,7.65,8.03,177.0,215.0,112.0
1991-10-29,5.78,6.8,7.51,7.91,173.0,213.0,111.0
1991-10-30,5.73,6.77,7.48,7.9,175.0,217.0,113.0
1991-10-31,5.7,6.74,7.47,7.91,177.0,221.0,117.0
1991-11-01,5.65,6.71,7.48,7.93,183.0,228.0,122.0
1991-11-04,5.63,6.74,7.5,7.95,187.0,232.0,121.0
1991-11-05,5.7,6.79,7.56,8.02,186.0,232.0,123.0
1991-11-06,5.63,6.72,7.51,8.01,188.0,238.0,129.0
1991-11-07,5.62,6.65,7.43,7.92,181.0,230.0,127.0
1991-11-08,5.63,6.66,7.41,7.88,178.0,225.0,122.0
1991-11-12,5.65,6.65,7.37,7.8,172.0,215.0,115.0
1991-11-13,5.65,6.69,7.41,7.88,176.0,223.0,119.0
1991-11-14,5.6,6.62,7.35,7.82,175.0,222.0,120.0
1991-11-15,5.54,6.58,7.33,7.84,179.0,230.0,126.0
1991-11-18,5.55,6.57,7.33,7.84,178.0,229.0,127.0
1991-11-19,5.5,6.55,7.37,7.9,187.0,240.0,135.0
1991-11-20,5.52,6.56,7.38,7.92,186.0,240.0,136.0
1991-11-21,5.5,6.54,7.39,7.96,189.0,246.0,142.0
1991-11-22,5.49,6.56,7.44,7.99,195.0,250.0,143.0
1991-11-25,5.5,6.61,7.45,7.99,195.0,249.0,138.0
1991-11-26,5.45,6.53,7.42,7.95,197.0,250.0,142.0
1991-11-27,5.43,6.53,7.42,7.97,199.0,254.0,144.0
1991-11-29,5.38,6.48,7.38,7.94,200.0,256.0,146.0
1991-12-02,5.33,6.43,7.32,7.92,199.0,259.0,149.0
1991-12-03,5.29,6.39,7.28,7.9,199.0,261.0,151.0
1991-12-04,5.22,6.27,7.17,7.84,195.0,262.0,157.0
1991-12-05,5.22,6.3,7.21,7.86,199.0,264.0,156.0
1991-12-06,5.19,6.31,7.26,7.78,207.0,259.0,147.0
1991-12-09,5.09,6.23,7.22,7.78,213.0,269.0,155.0
1991-12-10,5.07,6.25,7.21,7.79,214.0,272.0,154.0
1991-12-11,5.04,6.26,7.22,7.81,218.0,277.0,155.0
1991-12-12,5.06,6.23,7.19,7.77,213.0,271.0,154.0
1991-12-13,5.09,6.3,7.22,7.79,213.0,270.0,149.0
1991-12-16,5.06,6.28,7.21,7.77,215.0,271.0,149.0
1991-12-17,5.02,6.24,7.18,7.75,216.0,273.0,151.0
1991-12-18,5.11,6.3,7.19,7.76,208.0,265.0,146.0
1991-12-19,5.05,6.19,7.11,7.68,206.0,263.0,149.0
1991-12-20,4.8,6.02,6.97,7.59,217.0,279.0,157.0
1991-12-23,4.79,6.0,6.88,7.53,209.0,274.0,153.0
1991-12-24,4.84,6.01,6.88,7.53,204.0,269.0,152.0
1991-12-26,4.85,6.0,6.85,7.51,200.0,266.0,151.0
1991-12-27,4.85,6.0,6.82,7.52,197.0,267.0,152.0
1991-12-30,4.8,5.97,6.76,7.45,196.0,265.0,148.0
1991-12-31,4.77,5.93,6.71,7.41,194.0,264.0,148.0
1992-01-02,4.77,5.98,6.78,7.46,201.0,269.0,148.0
1992-01-03,4.8,6.05,6.85,7.48,205.0,268.0,143.0
1992-01-06,4.76,6.02,6.82,7.44,206.0,268.0,142.0
1992-01-07,4.67,5.94,6.76,7.39,209.0,272.0,145.0
1992-01-08,4.66,5.96,6.77,7.41,211.0,275.0,145.0
1992-01-09,4.77,6.02,6.79,7.42,202.0,265.0,140.0
1992-01-10,4.85,6.1,6.85,7.47,200.0,262.0,137.0
1992-01-13,4.93,6.21,6.92,7.49,199.0,256.0,128.0
1992-01-14,5.0,6.34,7.03,7.54,203.0,254.0,120.0
1992-01-15,5.07,6.37,7.05,7.57,198.0,250.0,120.0
1992-01-16,5.07,6.41,7.13,7.65,206.0,258.0,124.0
1992-01-17,5.02,6.36,7.09,7.61,207.0,259.0,125.0
1992-01-21,4.97,6.27,7.03,7.57,206.0,260.0,130.0
1992-01-22,4.95,6.28,7.09,7.62,214.0,267.0,134.0
1992-01-23,5.02,6.32,7.2,7.71,218.0,269.0,139.0
1992-01-24,5.13,6.4,7.25,7.71,212.0,258.0,131.0
1992-01-27,5.15,6.41,7.24,7.71,209.0,256.0,130.0
1992-01-28,5.1,6.32,7.16,7.66,206.0,256.0,134.0
1992-01-29,5.15,6.42,7.25,7.75,210.0,260.0,133.0
1992-01-30,5.17,6.48,7.31,7.79,214.0,262.0,131.0
1992-01-31,5.11,6.44,7.31,7.77,220.0,266.0,133.0
1992-02-03,5.15,6.52,7.36,7.82,221.0,267.0,130.0
1992-02-04,5.12,6.46,7.29,7.76,217.0,264.0,130.0
1992-02-05,5.07,6.4,7.21,7.74,214.0,267.0,134.0
1992-02-06,5.05,6.4,7.2,7.75,215.0,270.0,135.0
1992-02-07,4.97,6.4,7.2,7.77,223.0,280.0,137.0
1992-02-10,4.94,6.38,7.21,7.79,227.0,285.0,141.0
1992-02-11,5.01,6.4,7.23,7.79,222.0,278.0,139.0
1992-02-12,5.08,6.46,7.3,7.81,222.0,273.0,135.0
1992-02-13,5.22,6.61,7.4,7.92,218.0,270.0,131.0
1992-02-14,5.27,6.65,7.41,7.91,214.0,264.0,126.0
1992-02-18,5.24,6.69,7.47,7.97,223.0,273.0,128.0
1992-02-19,5.28,6.67,7.42,7.93,214.0,265.0,126.0
1992-02-20,5.3,6.67,7.41,7.91,211.0,261.0,124.0
1992-02-21,5.46,6.77,7.45,7.95,199.0,249.0,118.0
1992-02-24,5.46,6.81,7.47,7.97,201.0,251.0,116.0
1992-02-25,5.43,6.78,7.44,7.94,201.0,251.0,116.0
1992-02-26,5.37,6.66,7.33,7.85,196.0,248.0,119.0
1992-02-27,5.34,6.67,7.35,7.86,201.0,252.0,119.0
1992-02-28,5.27,6.58,7.27,7.8,200.0,253.0,122.0
1992-03-02,5.45,6.73,7.38,7.9,193.0,245.0,117.0
1992-03-03,5.48,6.76,7.43,7.93,195.0,245.0,117.0
1992-03-04,5.5,6.76,7.43,7.9,193.0,240.0,114.0
1992-03-05,5.62,6.87,7.51,7.95,189.0,233.0,108.0
1992-03-06,5.6,6.85,7.48,7.93,188.0,233.0,108.0
1992-03-09,5.54,6.77,7.42,7.88,188.0,234.0,111.0
1992-03-10,5.56,6.78,7.43,7.89,187.0,233.0,111.0
1992-03-11,5.58,6.86,7.51,7.96,193.0,238.0,110.0
1992-03-12,5.74,7.01,7.62,8.04,188.0,230.0,103.0
1992-03-13,5.86,7.14,7.71,8.06,185.0,220.0,92.0
1992-03-16,5.87,7.12,7.69,8.07,182.0,220.0,95.0
1992-03-17,5.83,7.06,7.62,8.02,179.0,219.0,96.0
1992-03-18,5.84,7.06,7.62,8.01,178.0,217.0,95.0
1992-03-19,5.79,7.03,7.57,7.98,178.0,219.0,95.0
1992-03-20,5.86,7.12,7.64,8.05,178.0,219.0,93.0
1992-03-23,5.87,7.1,7.62,8.04,175.0,217.0,94.0
1992-03-24,5.78,7.0,7.53,7.94,175.0,216.0,94.0
1992-03-25,5.72,6.96,7.53,7.94,181.0,222.0,98.0
1992-03-26,5.69,6.98,7.57,7.99,188.0,230.0,101.0
1992-03-27,5.68,6.97,7.54,7.94,186.0,226.0,97.0
1992-03-30,5.61,6.93,7.54,7.95,193.0,234.0,102.0
1992-03-31,5.6,6.94,7.54,7.96,194.0,236.0,102.0
1992-04-01,5.53,6.82,7.46,7.9,193.0,237.0,108.0
1992-04-02,5.55,6.85,7.47,7.92,192.0,237.0,107.0
1992-04-03,5.37,6.76,7.42,7.88,205.0,251.0,112.0
1992-04-06,5.36,6.74,7.41,7.88,205.0,252.0,114.0
1992-04-07,5.34,6.73,7.41,7.9,207.0,256.0,117.0
1992-04-08,5.33,6.76,7.44,7.94,211.0,261.0,118.0
1992-04-09,5.09,6.59,7.35,7.85,226.0,276.0,126.0
1992-04-10,5.16,6.62,7.37,7.89,221.0,273.0,127.0
1992-04-13,5.11,6.58,7.33,7.86,222.0,275.0,128.0
1992-04-14,5.15,6.6,7.35,7.88,220.0,273.0,128.0
1992-04-15,5.22,6.66,7.37,7.87,215.0,265.0,121.0
1992-04-16,5.34,6.76,7.45,7.93,211.0,259.0,117.0
1992-04-20,5.45,6.9,7.59,8.02,214.0,257.0,112.0
1992-04-21,5.41,6.89,7.58,8.03,217.0,262.0,114.0
1992-04-22,5.41,6.89,7.57,8.04,216.0,263.0,115.0
1992-04-23,5.41,6.91,7.59,8.06,218.0,265.0,115.0
1992-04-24,5.33,6.85,7.55,8.06,222.0,273.0,121.0
1992-04-27,5.42,6.9,7.6,8.1,218.0,268.0,120.0
1992-04-28,5.4,6.87,7.57,8.06,217.0,266.0,119.0
1992-04-29,5.39,6.88,7.6,8.08,221.0,269.0,120.0
1992-04-30,5.46,6.91,7.61,8.06,215.0,260.0,115.0
1992-05-01,5.33,6.82,7.56,8.01,223.0,268.0,119.0
1992-05-04,5.32,6.82,7.58,8.03,226.0,271.0,121.0
1992-05-05,5.3,6.8,7.56,8.01,226.0,271.0,121.0
1992-05-06,5.25,6.76,7.46,7.97,221.0,272.0,121.0
1992-05-07,5.34,6.8,7.49,8.0,215.0,266.0,120.0
1992-05-08,5.29,6.73,7.41,7.9,212.0,261.0,117.0
1992-05-11,5.24,6.71,7.4,7.9,216.0,266.0,119.0
1992-05-12,5.19,6.66,7.36,7.86,217.0,267.0,120.0
1992-05-13,5.14,6.64,7.34,7.85,220.0,271.0,121.0
1992-05-14,5.13,6.63,7.34,7.87,221.0,274.0,124.0
1992-05-15,5.11,6.6,7.28,7.81,217.0,270.0,121.0
1992-05-18,5.12,6.59,7.28,7.82,216.0,270.0,123.0
1992-05-19,5.0,6.47,7.2,7.77,220.0,277.0,130.0
1992-05-20,5.13,6.55,7.25,7.79,212.0,266.0,124.0
1992-05-21,5.34,6.77,7.39,7.86,205.0,252.0,109.0
1992-05-22,5.24,6.69,7.35,7.83,211.0,259.0,114.0
1992-05-26,5.35,6.79,7.46,7.92,211.0,257.0,113.0
1992-05-27,5.28,6.74,7.44,7.91,216.0,263.0,117.0
1992-05-28,5.22,6.67,7.36,7.87,214.0,265.0,120.0
1992-05-29,5.19,6.61,7.33,7.84,214.0,265.0,123.0
1992-06-01,5.29,6.69,7.39,7.9,210.0,261.0,121.0
1992-06-02,5.23,6.61,7.35,7.87,212.0,264.0,126.0
1992-06-03,5.2,6.6,7.34,7.88,214.0,268.0,128.0
1992-06-04,5.22,6.6,7.34,7.88,212.0,266.0,128.0
1992-06-05,5.13,6.55,7.31,7.84,218.0,271.0,129.0
1992-06-08,5.11,6.56,7.31,7.84,220.0,273.0,128.0
1992-06-09,5.11,6.59,7.33,7.88,222.0,277.0,129.0
1992-06-10,5.13,6.59,7.35,7.9,222.0,277.0,131.0
1992-06-11,5.09,6.56,7.33,7.88,224.0,279.0,132.0
1992-06-12,5.06,6.49,7.29,7.85,223.0,279.0,136.0
1992-06-15,5.05,6.49,7.28,7.85,223.0,280.0,136.0
1992-06-16,5.02,6.44,7.24,7.84,222.0,282.0,140.0
1992-06-17,5.0,6.44,7.23,7.82,223.0,282.0,138.0
1992-06-18,4.94,6.39,7.19,7.8,225.0,286.0,141.0
1992-06-19,5.0,6.45,7.24,7.83,224.0,283.0,138.0
1992-06-22,4.99,6.45,7.24,7.84,225.0,285.0,139.0
1992-06-23,5.1,6.5,7.25,7.85,215.0,275.0,135.0
1992-06-24,4.96,6.39,7.2,7.83,224.0,287.0,144.0
1992-06-25,4.89,6.32,7.14,7.78,225.0,289.0,146.0
1992-06-26,4.88,6.33,7.15,7.79,227.0,291.0,146.0
1992-06-29,4.83,6.29,7.12,7.78,229.0,295.0,149.0
1992-06-30,4.83,6.29,7.14,7.79,231.0,296.0,150.0
1992-07-01,4.82,6.27,7.1,7.76,228.0,294.0,149.0
1992-07-02,4.55,6.02,6.93,7.63,238.0,308.0,161.0
1992-07-06,4.46,5.97,6.9,7.62,244.0,316.0,165.0
1992-07-07,4.4,5.91,6.87,7.61,247.0,321.0,170.0
1992-07-08,4.4,5.93,6.91,7.61,251.0,321.0,168.0
1992-07-09,4.4,5.93,6.91,7.61,251.0,321.0,168.0
1992-07-10,4.38,5.92,6.93,7.64,255.0,326.0,172.0
1992-07-13,4.4,5.94,6.97,7.67,257.0,327.0,173.0
1992-07-14,4.32,5.9,6.97,7.69,265.0,337.0,179.0
1992-07-15,4.25,5.8,6.9,7.64,265.0,339.0,184.0
1992-07-16,4.25,5.8,6.87,7.62,262.0,337.0,182.0
1992-07-17,4.27,5.82,6.9,7.68,263.0,341.0,186.0
1992-07-20,4.3,5.82,6.9,7.66,260.0,336.0,184.0
1992-07-21,4.34,5.82,6.89,7.67,255.0,333.0,185.0
1992-07-22,4.29,5.77,6.85,7.62,256.0,333.0,185.0
1992-07-23,4.2,5.62,6.72,7.54,252.0,334.0,192.0
1992-07-24,4.25,5.66,6.73,7.57,248.0,332.0,191.0
1992-07-27,4.27,5.66,6.69,7.53,242.0,326.0,187.0
1992-07-28,4.27,5.63,6.63,7.44,236.0,317.0,181.0
1992-07-29,4.25,5.62,6.6,7.43,235.0,318.0,181.0
1992-07-30,4.33,5.76,6.69,7.46,236.0,313.0,170.0
1992-07-31,4.42,5.84,6.72,7.46,230.0,304.0,162.0
1992-08-03,4.4,5.82,6.72,7.46,232.0,306.0,164.0
1992-08-04,4.31,5.72,6.66,7.43,235.0,312.0,171.0
1992-08-05,4.29,5.69,6.64,7.43,235.0,314.0,174.0
1992-08-06,4.29,5.67,6.65,7.45,236.0,316.0,178.0
1992-08-07,4.18,5.56,6.57,7.4,239.0,322.0,184.0
1992-08-10,4.12,5.5,6.52,7.37,240.0,325.0,187.0
1992-08-11,4.15,5.5,6.5,7.33,235.0,318.0,183.0
1992-08-12,4.19,5.54,6.48,7.33,229.0,314.0,179.0
1992-08-13,4.19,5.57,6.55,7.36,236.0,317.0,179.0
1992-08-14,4.14,5.54,6.53,7.33,239.0,319.0,179.0
1992-08-17,4.13,5.55,6.56,7.37,243.0,324.0,182.0
1992-08-18,4.04,5.44,6.48,7.33,244.0,329.0,189.0
1992-08-19,4.06,5.43,6.47,7.33,241.0,327.0,190.0
1992-08-20,4.04,5.42,6.46,7.32,242.0,328.0,190.0
1992-08-21,4.13,5.54,6.53,7.36,240.0,323.0,182.0
1992-08-24,4.27,5.72,6.68,7.44,241.0,317.0,172.0
1992-08-25,4.32,5.76,6.73,7.47,241.0,315.0,171.0
1992-08-26,4.26,5.7,6.68,7.43,242.0,317.0,173.0
1992-08-27,4.23,5.65,6.64,7.42,241.0,319.0,177.0
1992-08-28,4.16,5.6,6.63,7.42,247.0,326.0,182.0
1992-08-31,4.15,5.6,6.62,7.42,247.0,327.0,182.0
1992-09-01,4.12,5.52,6.56,7.38,244.0,326.0,186.0
1992-09-02,4.1,5.5,6.54,7.37,244.0,327.0,187.0
1992-09-03,4.09,5.5,6.54,7.37,245.0,328.0,187.0
1992-09-04,3.89,5.3,6.4,7.29,251.0,340.0,199.0
1992-09-08,3.83,5.21,6.29,7.23,246.0,340.0,202.0
1992-09-09,3.85,5.25,6.31,7.25,246.0,340.0,200.0
1992-09-10,3.83,5.26,6.31,7.24,248.0,341.0,198.0
1992-09-11,3.87,5.33,6.37,7.3,250.0,343.0,197.0
1992-09-14,3.8,5.28,6.32,7.26,252.0,346.0,198.0
1992-09-15,3.89,5.37,6.4,7.33,251.0,344.0,196.0
1992-09-16,3.87,5.4,6.41,7.35,254.0,348.0,195.0
1992-09-17,3.86,5.41,6.4,7.34,254.0,348.0,193.0
1992-09-18,3.86,5.41,6.41,7.32,255.0,346.0,191.0
1992-09-21,3.91,5.46,6.42,7.35,251.0,344.0,189.0
1992-09-22,3.98,5.52,6.5,7.45,252.0,347.0,193.0
1992-09-23,3.97,5.54,6.54,7.48,257.0,351.0,194.0
1992-09-24,3.91,5.47,6.48,7.42,257.0,351.0,195.0
1992-09-25,3.78,5.33,6.41,7.35,263.0,357.0,202.0
1992-09-28,3.77,5.28,6.37,7.34,260.0,357.0,206.0
1992-09-29,3.8,5.31,6.37,7.36,257.0,356.0,205.0
1992-09-30,3.8,5.33,6.37,7.38,257.0,358.0,205.0
1992-10-01,3.67,5.18,6.23,7.3,256.0,363.0,212.0
1992-10-02,3.71,5.22,6.26,7.33,255.0,362.0,211.0
1992-10-05,3.68,5.18,6.24,7.34,256.0,366.0,216.0
1992-10-06,3.74,5.25,6.3,7.41,256.0,367.0,216.0
1992-10-07,3.88,5.43,6.46,7.48,258.0,360.0,205.0
1992-10-08,3.83,5.37,6.41,7.45,258.0,362.0,208.0
1992-10-09,4.0,5.5,6.52,7.52,252.0,352.0,202.0
1992-10-13,3.99,5.49,6.51,7.53,252.0,354.0,204.0
1992-10-14,4.02,5.51,6.51,7.5,249.0,348.0,199.0
1992-10-15,4.02,5.52,6.53,7.51,251.0,349.0,199.0
1992-10-16,4.04,5.57,6.6,7.54,256.0,350.0,197.0
1992-10-19,4.15,5.71,6.69,7.57,254.0,342.0,186.0
1992-10-20,4.34,5.9,6.86,7.65,252.0,331.0,175.0
1992-10-21,4.29,5.82,6.8,7.63,251.0,334.0,181.0
1992-10-22,4.24,5.79,6.74,7.61,250.0,337.0,182.0
1992-10-23,4.37,5.91,6.83,7.65,246.0,328.0,174.0
1992-10-26,4.39,5.92,6.83,7.66,244.0,327.0,174.0
1992-10-27,4.32,5.82,6.78,7.62,246.0,330.0,180.0
1992-10-28,4.33,5.83,6.76,7.64,243.0,331.0,181.0
1992-10-29,4.33,5.79,6.71,7.6,238.0,327.0,181.0
1992-10-30,4.4,5.9,6.8,7.63,240.0,323.0,173.0
1992-11-02,4.47,5.96,6.88,7.66,241.0,319.0,170.0
1992-11-03,4.44,5.94,6.87,7.65,243.0,321.0,171.0
1992-11-04,4.44,5.94,6.89,7.69,245.0,325.0,175.0
1992-11-05,4.39,5.93,6.87,7.69,248.0,330.0,176.0
1992-11-06,4.48,6.02,6.97,7.76,249.0,328.0,174.0
1992-11-09,4.57,6.09,7.0,7.75,243.0,318.0,166.0
1992-11-10,4.5,6.01,6.91,7.68,241.0,318.0,167.0
1992-11-12,4.44,5.89,6.79,7.57,235.0,313.0,168.0
1992-11-13,4.54,5.99,6.82,7.57,228.0,303.0,158.0
1992-11-16,4.68,6.11,6.9,7.56,222.0,288.0,145.0
1992-11-17,4.67,6.08,6.86,7.55,219.0,288.0,147.0
1992-11-18,4.58,5.97,6.78,7.51,220.0,293.0,154.0
1992-11-19,4.59,6.0,6.81,7.54,222.0,295.0,154.0
1992-11-20,4.66,6.08,6.84,7.54,218.0,288.0,146.0
1992-11-23,4.69,6.1,6.86,7.56,217.0,287.0,146.0
1992-11-24,4.61,6.04,6.82,7.53,221.0,292.0,149.0
1992-11-25,4.7,6.12,6.84,7.54,214.0,284.0,142.0
1992-11-27,4.77,6.22,6.93,7.59,216.0,282.0,137.0
1992-11-30,4.79,6.23,6.95,7.59,216.0,280.0,136.0
1992-12-01,4.81,6.24,6.94,7.57,213.0,276.0,133.0
1992-12-02,4.81,6.23,6.93,7.57,212.0,276.0,134.0
1992-12-03,4.78,6.2,6.91,7.57,213.0,279.0,137.0
1992-12-04,4.7,6.11,6.84,7.5,214.0,280.0,139.0
1992-12-07,4.62,6.05,6.78,7.45,216.0,283.0,140.0
1992-12-08,4.59,5.99,6.73,7.44,214.0,285.0,145.0
1992-12-09,4.61,6.01,6.76,7.44,215.0,283.0,143.0
1992-12-10,4.67,6.04,6.77,7.42,210.0,275.0,138.0
1992-12-11,4.78,6.1,6.8,7.44,202.0,266.0,134.0
1992-12-14,4.8,6.15,6.83,7.45,203.0,265.0,130.0
1992-12-15,4.77,6.12,6.83,7.45,206.0,268.0,133.0
1992-12-16,4.67,6.06,6.77,7.44,210.0,277.0,138.0
1992-12-17,4.69,6.08,6.77,7.43,208.0,274.0,135.0
1992-12-18,4.66,6.07,6.76,7.43,210.0,277.0,136.0
1992-12-21,4.64,6.05,6.71,7.38,207.0,274.0,133.0
1992-12-22,4.64,6.02,6.65,7.34,201.0,270.0,132.0
1992-12-23,4.63,6.01,6.68,7.36,205.0,273.0,135.0
1992-12-24,4.6,6.02,6.69,7.36,209.0,276.0,134.0
1992-12-28,4.64,6.06,6.72,7.4,208.0,276.0,134.0
1992-12-29,4.61,6.04,6.69,7.37,208.0,276.0,133.0
1992-12-30,4.54,5.98,6.68,7.39,214.0,285.0,141.0
1992-12-31,4.56,6.04,6.7,7.4,214.0,284.0,136.0
1993-01-04,4.48,5.9,6.6,7.33,212.0,285.0,143.0
1993-01-05,4.48,5.9,6.61,7.33,213.0,285.0,143.0
1993-01-06,4.52,5.94,6.63,7.34,211.0,282.0,140.0
1993-01-07,4.64,6.05,6.76,7.45,212.0,281.0,140.0
1993-01-08,4.5,5.97,6.75,7.47,225.0,297.0,150.0
1993-01-11,4.48,5.93,6.71,7.47,223.0,299.0,154.0
1993-01-12,4.48,5.95,6.72,7.48,224.0,300.0,153.0
1993-01-13,4.46,5.93,6.71,7.45,225.0,299.0,152.0
1993-01-14,4.4,5.88,6.65,7.41,225.0,301.0,153.0
1993-01-15,4.31,5.8,6.6,7.35,229.0,304.0,155.0
1993-01-19,4.39,5.82,6.59,7.31,220.0,292.0,149.0
1993-01-20,4.41,5.85,6.61,7.32,220.0,291.0,147.0
1993-01-21,4.36,5.83,6.6,7.31,224.0,295.0,148.0
1993-01-22,4.3,5.77,6.57,7.3,227.0,300.0,153.0
1993-01-25,4.26,5.71,6.48,7.22,222.0,296.0,151.0
1993-01-26,4.3,5.75,6.5,7.26,220.0,296.0,151.0
1993-01-27,4.24,5.68,6.48,7.25,224.0,301.0,157.0
1993-01-28,4.2,5.61,6.44,7.23,224.0,303.0,162.0
1993-01-29,4.2,5.57,6.39,7.21,219.0,301.0,164.0
1993-02-01,4.19,5.55,6.38,7.21,219.0,302.0,166.0
1993-02-02,4.25,5.63,6.46,7.25,221.0,300.0,162.0
1993-02-03,4.27,5.62,6.45,7.23,218.0,296.0,161.0
1993-02-04,4.19,5.53,6.39,7.19,220.0,300.0,166.0
1993-02-05,4.07,5.42,6.32,7.17,225.0,310.0,175.0
1993-02-08,4.16,5.49,6.37,7.18,221.0,302.0,169.0
1993-02-09,4.2,5.55,6.41,7.2,221.0,300.0,165.0
1993-02-10,4.27,5.63,6.4,7.26,213.0,299.0,163.0
1993-02-11,4.2,5.58,6.37,7.15,217.0,295.0,157.0
1993-02-12,4.2,5.57,6.35,7.13,215.0,293.0,156.0
1993-02-16,4.14,5.52,6.34,7.14,220.0,300.0,162.0
1993-02-17,4.06,5.43,6.28,7.11,222.0,305.0,168.0
1993-02-18,3.95,5.29,6.17,7.02,222.0,307.0,173.0
1993-02-19,3.99,5.3,6.15,7.01,216.0,302.0,171.0
1993-02-22,3.99,5.28,6.09,6.95,210.0,296.0,167.0
1993-02-23,3.9,5.12,5.92,6.83,202.0,293.0,171.0
1993-02-24,3.97,5.2,6.01,6.88,204.0,291.0,168.0
1993-02-25,3.95,5.23,6.03,6.89,208.0,294.0,166.0
1993-02-26,3.92,5.21,6.03,6.9,211.0,298.0,169.0
1993-03-01,3.88,5.12,5.94,6.83,206.0,295.0,171.0
1993-03-02,3.88,5.13,5.95,6.84,207.0,296.0,171.0
1993-03-03,3.81,5.05,5.88,6.78,207.0,297.0,173.0
1993-03-04,3.75,5.0,5.83,6.73,208.0,298.0,173.0
