utc_time,age,source,tags,title,summary,link
2026-07-27 11:23,74m,GN-Business,WAR/OIL/HORMUZ|MEMORY/SEMIS,"Stock Market Today: Oil Tumbles, Stock Futures Jump After Trump Puts Mideast Fighting on Hold - WSJ","Stock Market Today: Oil Tumbles, Stock Futures Jump After Trump Puts Mideast Fighting on Hold&nbsp;&nbsp;WSJCNBC Daily Open: Markets finally get a calm weekend; Nvidia and SK Hynix announce massive memory deal&nbsp;&nbsp;CNBCASX Tech Rally Surges as Middle East Tensions Ease in 2026&nbsp;&nbsp;Disco",https://news.google.com/rss/articles/CBMihwFBVV95cUxPclQyWlJCa3dHSl9QUjFadm9xRS1ZS09BRzdhSXBGUk9WaWtVeElOeVo0MUNqUEJKZ1Q1MkdIcFJCcU9ZNlVzUDJqbXlsTE1FTFJuYTN0QXctblJOYk8yb2ZWRmZVVmVzaHk0NDRKZTV5UV9YTlptRTNlWnZDbWxBUUJQQmRuY2s?oc=5
2026-07-27 11:22,75m,CNBC-top,,"Rivian will emerge as big winner as robotaxi market grows, says Piper Sandler","The electric vehicle manufacturer is set to be a key player in future markets thanks to vertical integration, the investment firm said.",https://www.cnbc.com/2026/07/27/rivian-will-emerge-as-big-winner-as-robotaxi-market-grows-says-piper-sandler.html
2026-07-27 11:22,75m,MarketWatch,FED/INFLATION/RATES,Navigating the Fed’s next move? Here’s why these trades may be an investor’s best weapon.,Citigroup strategists suggest protecting from jitters over a potentially more hawkish Federal Reserve via small caps.,https://www.marketwatch.com/story/navigating-the-feds-next-move-why-these-trades-may-be-an-investors-best-weapon-7a7e80c0?mod=mw_rss_topstories
2026-07-27 11:20,77m,YF:AAPL,,Varta files for insolvency as German battery maker’s crisis deepens,"Varta said it faces no immediate threat of failing to meet its payment obligations. Production is continuing, while wages and salaries will still be paid.View on euronews",https://www.euronews.com/2026/07/27/varta-files-for-insolvency-as-german-battery-makers-crisis-deepens?.tsrc=rss
2026-07-27 11:20,77m,YF:MSFT,WAR/OIL/HORMUZ,"Sinking Oil Lifts Wall Street Pre-Bell; Asia, Europe Up",Wall Street futures pointed higher pre-bell Monday on softer oil prices and statements from Tehran a,https://finance.yahoo.com/markets/articles/sinking-oil-lifts-wall-street-112037938.html?.tsrc=rss
2026-07-27 11:14,83m,GN-q,WAR/OIL/HORMUZ,US and Iran halt attacks as mediators reportedly lead peace push - NewsNation,US and Iran halt attacks as mediators reportedly lead peace push&nbsp;&nbsp;NewsNation,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZ0ozbEg5MmNZVVZQYUVyNmEtTEFFRjhEbExtYUtlTl9iWXNubDg5cjAtZk54ZFlabTNlSFd5M3dXNmpyMXRnSTB0VnJJMHA5VlFycUNILW1MUGFpeHVpbGlCSWt1Q0ltcHNDNXNwSlhOUlY1dElIcmpNNm5EWmQzY3RpVmw?oc=5
2026-07-27 11:14,83m,YF:MU,MODEL-ECONOMICS|GOLD/DEBASEMENT,Crypto Treasury Firms Pivot to AI in Bid to Win Back Investors,"(Bloomberg) -- The implosion of the once-hot market for cryptocurrency treasury stocks is prompting a number of firms to pivot to artificial intelligence in an attempt to win back investors. So far, it isn’t working. Most Read from BloombergDeepSeek Suspends Fundraising After Viral US-China PostsUS,",https://finance.yahoo.com/markets/crypto/articles/crypto-treasury-firms-pivot-ai-111422978.html?.tsrc=rss
2026-07-27 11:08,89m,GN-q,,"Sam Altman, Satya Nadella, Sundar Pichai, Elon Musk and Jensen Huang unite behind one AI vision: Why Ameri - The Economic Times","Sam Altman, Satya Nadella, Sundar Pichai, Elon Musk and Jensen Huang unite behind one AI vision: Why Ameri&nbsp;&nbsp;The Economic Times",https://news.google.com/rss/articles/CBMi8gJBVV95cUxOMW1SY3V3a0M2U1JpeG9wSXdmVmlrblpUajd6eHBDRzNFekY4Wks1dGJTd3lGLWpydUJjbGs5ZFhmdlhmRzJDOWFDb2p4YndMMjlndUJHd3RZekV6MDduVTBfeUZ5NjgwQ3pMTG94ZGI3UEwwVGRzSDJfOGpoUEQwNGxOV3JPNDRBUjRnTVEwekRFTHdhU3pXTTJ2ZmlDcHlSZ215blhuSkJmTWJyTlQtOWVsOGV5TFhfc3NrV3lyUVl4Q3g4NXFISmJXVy1WUXRQYVR6Y0J3MFdtUEZUSjR0ZVpJSllGRGRkR3BfeVRLYldkS2ZYdW1jdVVRT2JLbFdldTNJMlhTMldTSDNrZHA4cEhOdk1LSEVMTUd5Zmh0S0IxWWN2SVJDTU9CSHhlSzNPUTNGUml4Q2c2azAya3ZqN0x0bHNyMndQdHFicmlLdkV6SU5fdGxfWERxRXJzc2VWaXE2aU04R0UzYmRlUjF5NFpR0gH3AkFVX3lxTE1ib2xzYTRjeWtSOE9iN0JOTDB6YUI4Tk5SWUtJb0ZsV0plbVpkT1RTYmRoazJPemRsTzNtVThtZ0R2X3k3c1FUa1g1ZVZEakdvZzZId1V6RTBVdE9Fa3gxTHFmc285bXN3YmxMaFdUM05LclVLVHRSb1U2LWtLR2g3LUliVVAwRTI3TWY3dVlELTlDbTdzR21fdGJTeGR0OEQ1QVNZVFdIYl94aENXV2ZRTXdWejV3aHNuZUtnTnBDTnNqRXNqTVEwaGRoY3F5UC1vM0hmMkFIbXdCSGh4M3NCV3E2ZkNGTEc2QzBOZXpKamFwLUtyeVUzeWdJaEJmVFZqd20xamJHTlhmVUVKQ3lTWGZwdnUzZXFDRm1YWUxYV25HOXVlQzd4VG5UUVZ0cHMyOE9IT29nZXlnM0NDZlhIamJ5clhjVjliRWpnd2tuYjB6VllGR29sdnM5dXpDX09zT19EQ2RlOWl0SVhESzJZOEdjdHkwcw?oc=5
2026-07-27 11:07,89m,Fox-news,,NBA star rips socialist NYC Mayor Zohran Mamdani as 'mayor playing president' and more top headlines,Get all the stories you need-to-know from the most powerful name in news delivered first thing every morning to your inbox.,https://www.foxnews.com/us/nba-star-rips-socialist-nyc-mayor-zohran-mamdani-mayor-playing-president-more-top-headlines
2026-07-27 11:07,1h,YF:MSFT,MEMORY/SEMIS,"Nvidia's New AI Security Alliance Unites Microsoft, SpaceX, IBM To Push Open-Source Defense – But Meta's Missing From The List","Nvidia assembled nearly 40 tech and cybersecurity giants for a new open-source AI defense coalition, but Meta was not among the listed founding members.",https://stocktwits.com/news-articles/markets/equity/nvidia-launches-open-secure-ai-alliance-microsoft-spacex-ibm/cZZxgUsR7CA?.tsrc=rss
2026-07-27 11:06,1h,ABC-money,MEMORY/SEMIS,China memory chipmaker CXMT's shares soar in a blockbuster share listing in Shanghai,Shares of Chinese memory chipmaker CXMT have soared as the company began trading in Shanghai in mainland China&rsquo;s biggest IPO in recent years,https://abcnews.com/Business/wireStory/china-memory-chipmaker-cxmts-shares-soar-blockbuster-share-135110100
2026-07-27 11:05,1h,ABC-intl,,Pres. Zelenskyy to visit Britain and meet new Prime Minister Burnham,Ukrainian President Volodymyr Zelenskyy is set to meet with British Prime Minister Andy Burnham at a naval base in England,https://abcnews.com/International/wireStory/zelenskyy-visit-britain-visit-foreign-leader-burnham-office-135111156
2026-07-27 11:02,1h,YF:MSFT,MODEL-ECONOMICS,China Vows Response to US Sanctions Threat Against AI Firms,(Bloomberg) -- China warned it would take “all necessary measures” if the US moves to sanction Chinese artificial intelligence companies over allegations they improperly used American models to train their own systems.Most Read from BloombergDeepSeek Suspends Fundraising After Viral US-China PostsUS,https://finance.yahoo.com/technology/ai/articles/china-vows-response-us-sanctions-110229037.html?.tsrc=rss
2026-07-27 11:02,1h,GN-q,MEMORY/SEMIS,Chip Maker Soars 466% on Debut to Become No. 1 in China Stock Market - WSJ,Chip Maker Soars 466% on Debut to Become No. 1 in China Stock Market&nbsp;&nbsp;WSJ,https://news.google.com/rss/articles/CBMimgFBVV95cUxPd2wzbDVUZGU3dFMtYTJIUVhBSWQxNGhveG03WkphVkhwRlRHNGVMSkxNb0NZYkdnMlVvOVBtV2gyM2tRX0x4eGZ1NDRpdkdHWXZUdm5GSHVPcUkzRVJpbGZrdXBXOXprQV9pX0RidTNPODF0bmpiN2xNX2xueDgzVkFPbE1yd0RvQXl5VFl5QzFnM0pLNUpyRGdB?oc=5
2026-07-27 11:01,1h,YF:AAPL,,Trump Says 660-Mile Highway in Disputed Sahara to Bear His Name,"(Bloomberg) -- US President Donald Trump said Morocco is naming a 1,055-kilometer (660 mile) highway in the Western Sahara after him, seemingly reflecting his landmark recognition of the kingdom’s rule of the disputed territory in 2020 that helped spur an investment boom.Most Read from BloombergDeep",https://finance.yahoo.com/economy/policy/articles/trump-says-660-mile-highway-110144645.html?.tsrc=rss
2026-07-27 11:01,1h,Guardian-biz,WAR/OIL/HORMUZ,PM urged to uphold climate pledges made as mayor and ban new North Sea oil drilling,Experts who helped Burnham draw up Manchester carbon neutral pledge say backtracking would send wrong message amid wildfires and heatwavesEurope wildfires – latest updatesLeading climate scientists who created Greater Manchester’s carbon neutral by 2038 commitment are urging Andy Burnham to unequivo,https://www.theguardian.com/environment/2026/jul/27/burnham-climate-pledge-greater-manchester-mayor-ban-new-north-sea-oil-drilling
2026-07-27 11:00,1h,Fox-news,,Dad suffers heart attack days before daughter's wedding — then doctors make sure he walks her down the aisle,"Rick Nelson had a heart attack days before his daughter&apos;s wedding, but after a quadruple bypass, his care team moved the ceremony to the hospital rooftop.",https://www.foxnews.com/health/dad-suffers-heart-attack-days-before-daughters-wedding-doctors-make-sure-walks-her-down-aisle
2026-07-27 11:00,1h,Fox-news,AI-CAPEX/FRAGILITY,The war on data centers jeopardizes our economy and national security,"Some 78 local jurisdictions have imposed data center bans or moratoriums, but the growing movement may only benefit China in the AI war race.",https://www.foxnews.com/opinion/war-data-centers-jeopardizes-economy-national-security
2026-07-27 11:00,1h,Fox-news,,CNN staffers see Paramount merger as 'inevitable' despite legal battle delaying Ellison takeover,CNN staffers say morale remains grim despite a temporary restraining order delaying the Paramount-Warner Bros. Discovery merger that would give David Ellison control of the network.,https://www.foxnews.com/media/cnn-staffers-see-paramount-merger-inevitable-despite-legal-battle-delaying-deal
2026-07-27 10:59,1h,CNBC-top,,"Ford and General Motors get upgraded by Jefferies, which sees sharp gains ahead",The bank upgraded both automakers to buy from hold.,https://www.cnbc.com/2026/07/27/ford-and-general-motors-get-upgraded-by-jefferies-which-sees-sharp-gains-ahead.html
2026-07-27 10:58,1h,CNBC-top,GOLD/DEBASEMENT|EARNINGS,Apple options are doing something unusual into earnings,"After going nowhere for seven months, Apple stock is up 20% since its late-June low and less than two dollars below a fresh all-time record.",https://www.cnbc.com/2026/07/27/apple-options-are-doing-something-unusual-into-earnings.html
2026-07-27 10:58,1h,ABC-intl,,"Macron calls crisis meeting as monster wildfires drive 250,000 from their homes","French President Emmanuel Macron held a crisis meeting Monday to address uncontrolled wildfires that have forced over 250,000 people to flee their homes",https://abcnews.com/International/wireStory/macron-calls-crisis-meeting-monster-wildfires-drive-250000-135110399
2026-07-27 10:54,1h,GN-Tech,,EXCLUSIVE: A New Ambitious FAR CRY Game Enters Development at Ubisoft - Insider Gaming,"EXCLUSIVE: A New Ambitious FAR CRY Game Enters Development at Ubisoft&nbsp;&nbsp;Insider GamingUbisoft Cancels Far Cry Extraction Shooter Maverick, but a “Really Ambitious” New Spin-Off Has Entered Development&nbsp;&nbsp;WccftechUbisoft Cancels Far Cry Game After Years of Development&nbsp;&nbsp;VICE",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1USENaQ1VaTC1vSHVIeWw3NzNzbDdFdXJiLUJMYThOSlZKSVRUM25RTHdRRmZ1RGFzVTl6VUhXTzRVbTd0Z3Y4alEyNHBJWlplUy1OOUZPTQ?oc=5
2026-07-27 10:54,1h,GN-q,MEMORY/SEMIS,Micron’s New Chinese Rival CXMT Surged 466% After IPO. What It Means for the Stock. - Barron's,Micron’s New Chinese Rival CXMT Surged 466% After IPO. What It Means for the Stock.&nbsp;&nbsp;Barron's,https://news.google.com/rss/articles/CBMie0FVX3lxTE9rUl9sdFM1NUd4TGlMcENLWVNWSmxLbVB5QVBxTUVTZUdaeGN5dXNLOHprT0hpc1ByclBNVW53VUI1Vnl6Tjh1cnlROXRYdDc0cURWc0VNTzdXUnZUcjNHVEh0V3ZnTE16aERQb0F6T2VzbHNNQWFBT0Q5NA?oc=5
2026-07-27 10:53,1h,YF:GOOGL,,Waymo weighs ending Uber robotaxi partnership – report,The Financial Times reported that the self-driving car company has discussed internally whether to leave its existing agreements with the ride-hailing company.,https://www.just-auto.com/news/waymo-ending-uber-robotaxi-partnership/?.tsrc=rss
2026-07-27 10:50,1h,GN-q,MEMORY/SEMIS,Chinese RAM Chip Giant CXMT Raises $8.5 Billion in Record IPO - Techweez,Chinese RAM Chip Giant CXMT Raises $8.5 Billion in Record IPO&nbsp;&nbsp;Techweez,https://news.google.com/rss/articles/CBMib0FVX3lxTE9LdjJqTFhWSlk5YXdiQlFlYmdrMUFCU0FWN3JaNkt4MHhQMFZOc01pNndtS3owVWZpakZiZ2FBTjNfWkNEeU1xR05yNEIxTHMtUEZ1UEhGanVuSlU0eEdNVnlfU0VHQTE2U0F5WVVpbw?oc=5
2026-07-27 10:50,1h,YF:MU,MEMORY/SEMIS,"Micron, Sandisk, and Intel Have Dominated 2026. Which Is the Best Buy Now?",This trio is absolutely crushing the rest of the market.,https://www.fool.com/investing/2026/07/27/micron-sandisk-and-intel-have-dominated-2026-which/?.tsrc=rss
2026-07-27 10:50,1h,YF:AVGO,MEMORY/SEMIS|AI-CAPEX/FRAGILITY,"Nvidia Eyes OpenAI, SK Hynix Deals—Why the Stock Still Looks Like a Chip Laggard","The shares were up 1.1% to $209.16 in premarket trading, after falling 0.9% in the previous session.  Nvidia has missed out on the chip rally this year, up just 11% compared with the  (SOX) 67% rise — the index that tracks the 30 biggest U.S.-listed companies connected to semi’s. That’s started to c",https://finance.yahoo.com/m/6ab3072e-eacd-31e2-b70d-4835b7ae70b2/nvidia-eyes-openai%2C-sk-hynix.html?.tsrc=rss
2026-07-27 10:49,1h,GN-Business,WAR/OIL/HORMUZ,Oil Prices Sink After U.S. and Iran Pause Fighting for a Second Day - The New York Times,Oil Prices Sink After U.S. and Iran Pause Fighting for a Second Day&nbsp;&nbsp;The New York TimesLive updates: US-Iran war news; US signals pause in Iran strikes will allow talks to progress&nbsp;&nbsp;CNNDow futures rally 500 points as oil prices fall after U.S. and Iran pause attacks: Live updates,https://news.google.com/rss/articles/CBMifkFVX3lxTFBLZExhYmVYcUhlcWpaMFJvQ3hnM2FaQU9fUEtackVnMFZ3bkxJRmgzaUVRdTlhaXRvTTExVHFIMF95djhWQjl4RjF1Qy1Qdk9pZnZsN3FRalRHbHRtWEZnSzBSRTU3YWdrUFpPZmFpNFdOYXhHc0FtRllaZzJUZw?oc=5
2026-07-27 10:47,1h,YF:TSLA,GOLD/DEBASEMENT,"After Losing 40% Of His Net Worth In A Month, Elon Musk Attempts To Raise $4 Billion For Another Company","Elon Musk just watched roughly half a trillion dollars evaporate from his net worth in a single month, yet he is quietly seeking billions for the one company in his portfolio that almost nobody bothers to scrutinize.",https://247wallst.com/investing/2026/07/27/after-losing-40-of-his-net-worth-in-a-month-elon-musk-attempts-to-raise-4-billion-for-his-lowest-profile-company/?.tsrc=rss
2026-07-27 10:47,1h,CNBC-top,,Why Trump's new tariff blitz is very different this time around,"President Trump on Friday launched a fresh round of tariffs targeting 60 trading partners, including the European Union, China, and the U.K.",https://www.cnbc.com/2026/07/27/donald-trump-tariffs-trade-war-iran.html
2026-07-27 10:45,1h,YF:GOOGL,EARNINGS,Alphabet's YouTube Steal: $1.65 Billion Acquisition Now Pulls In $11 Billion In Quarterly Ad Revenue,"Still known as Google at the time, the future Alphabet Inc announced a game-changing $1.65 billion acquisition for video platform YouTube on Oct. 9, 2006. The deal has transformed Alphabet and become one of the most profitable acquisitions of all...",https://finance.yahoo.com/media-advertising/articles/alphabets-youtube-steal-1-65-104519392.html?.tsrc=rss
2026-07-27 10:41,1h,ABC-intl,KOREA/LEVERAGE,South Korean court gives ousted Yoon suspended jail term for lying during campaign,Former South Korean President President Yoon Suk Yeol has been convicted of making false statements during his presidential campaign,https://abcnews.com/International/wireStory/south-korean-court-ousted-president-yoon-suspended-jail-135110496
2026-07-27 10:41,1h,Fox-news,,Caitlin Clark is missing from ESPN's new WNBA documentary and the filmmakers won't say why,"ESPN&apos;s &quot;Life in the W&quot; follows A&apos;ja Wilson, Napheesa Collier and DeWanna Bonner through the 2025 WNBA season but never explains Caitlin Clark&apos;s absence.",https://www.foxnews.com/outkick-sports/caitlin-clark-missing-espn-wnba-documentary-filmmakers-wont-say-why
2026-07-27 10:41,1h,GN-Business,,Shein slumps to loss ahead of planned Hong Kong listing - Financial Times,Shein slumps to loss ahead of planned Hong Kong listing&nbsp;&nbsp;Financial TimesShein swings to $99m loss as Donald Trump's tariffs hit sales&nbsp;&nbsp;BBCShein's Hong Kong IPO filing sidesteps Xinjiang cotton controversy&nbsp;&nbsp;ReutersShein warns of Trump tariff impact after posting quarterl,https://news.google.com/rss/articles/CBMihAFBVV95cUxNRTZVM3dNRWpvb3RlOV9GdzIyYkdXeVBLaVJaSjZYR0ZQa2xvMmVOemFES2IzZjItbWtSUF9Uc1ROVkJLd1NzbjVrLXVlWVFpdkZRb3Ywa2JQQXVTb1pjWVN2Y1l6bkRVanp1YzVzYklkMklkamUwRjFCM0QwTzZ6c1VhNkM?oc=5
2026-07-27 10:41,1h,YF:GOOGL,FED/INFLATION/RATES|EARNINGS,Markets Face Biggest Week of the Year—What Could Make or Break Them,"The early earnings loser is Alphabet’s stock, Trump set to propose new tariffs, what the Fed got wrong, and more news to start your day.",https://finance.yahoo.com/m/9c6998ab-089f-3ccd-8b0c-f9a111575917/markets-face-biggest-week-of.html?.tsrc=rss
2026-07-27 10:39,1h,YF:TSLA,,Latest News In Electric Vehicles - Driving Forward: The Future of Head-Up Display Technology,"The global automotive head-up display (HUD) market is anticipated to expand significantly, reaching $4.71 billion by 2033, driven by the increasing adoption of connected vehicle ecosystems and advanced driver assistance systems (ADAS). Advances in augmented reality HUDs, projection technology, and d",https://finance.yahoo.com/technology/articles/latest-news-electric-vehicles-driving-103931984.html?.tsrc=rss
2026-07-27 10:38,1h,YF:AVGO,WAR/OIL/HORMUZ|MEMORY/SEMIS|EARNINGS,"Sandisk, Marvell, Chevron, Broadcom, and More Stocks That Explain Today’s Market","Artificial-intelligence stocks rise ahead of a slew of mega-cap earnings reports, while lower oil prices drag down shares of energy majors.",https://finance.yahoo.com/m/c397de15-047a-3e51-8ff2-89a83ea62d40/sandisk%2C-marvell%2C-chevron%2C.html?.tsrc=rss
