utc_time,age,source,tags,title,summary,link
2026-07-28 23:35,2h,GN-q,AI-CAPEX/FRAGILITY,Power incident involving Ashburn data centers raises questions about electric reliability - WJLA,Power incident involving Ashburn data centers raises questions about electric reliability&nbsp;&nbsp;WJLA,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQZGJzUUlBeUpITnZEWXpPUTZxOGFYSG1ndE13eFhvT3AwcXBRU0NjdDZKeDJUSWN1Ulk1d245Ny1pVUdkQ1R3OWxDS1B4MGlQc2VSSzJPWDA1RVFtQzlDQmVqOVZ5bGJPWWpGR0xMUHZHdm42NXBfS2JqcUMyVFNVQmlDLW5tZXFjRzl0bG9uSWMyQzdYaUM1eERpNVlTMHI1ZkVJMWZWLTJwOG5RbURUR3NvMUtHQlE4bGhTUnhxRnRfNkljSVdwY3NrUXNMLVkyZ2d5RTl5WW0?oc=5
2026-07-28 23:35,2h,YF:NVDA,,"Elon Musk Says Optimus Could Be ""the Biggest Product Ever."" Here's What Production Data Shows So Far.",Elon Musk claims Tesla's Optimus robot could potentially generate $10 trillion in sales.,https://www.fool.com/investing/2026/07/28/elon-musk-says-optimus-could-be-the-biggest-produc/?.tsrc=rss
2026-07-28 23:30,2h,YF:GOOGL,MEMORY/SEMIS,The Best Semiconductor Stocks to Buy,"When you think about the best semiconductor stocks, you probably start with Nvidia. Let's look at the leader of the AI revolution and its chipmaking peers.",https://www.kiplinger.com/investing/stocks/best-semiconductor-stocks?.tsrc=rss
2026-07-28 23:28,2h,GN-Business,MEMORY/SEMIS|EARNINGS,SK Hynix’s Profit Jump Misses Markets’ Lofty AI Expectations - Bloomberg.com,SK Hynix’s Profit Jump Misses Markets’ Lofty AI Expectations&nbsp;&nbsp;Bloomberg.comSK Hynix second-quarter profit surges 557% to a new high — but misses estimates&nbsp;&nbsp;CNBCSK Hynix Stock Drops on Disappointing Earnings&nbsp;&nbsp;Barron'sSK Hynix posts sixfold rise in Q2 profit on AI chip de,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWlZIM1h4WXdndUgxb29BcGI3dXBlR0pNZ3VyUEpwUDBXNmFfUWdXUnZWZ0ZobjdBWEUtU2xhZWV3WEE3MlQ1dDVKcjFQeVR6YWk1bEJGdzVzUWVQVWNwVHBzVzB1NzBZVlBOcEtHV0ZpMlhubjRFRVR5QkVBRTFsSUM1T3EwVjZfRkdxZVNscXhXTk8wLVBwQlo5dUNELUI4dTU4elhyRndWbUYxVVdHWjE2T04?oc=5
2026-07-28 23:24,2h,YF:MU,MEMORY/SEMIS|KOREA/LEVERAGE|EARNINGS,SK Hynix Stock Drops on Disappointing Earnings,"SK Hynix revenue for the quarter reached 79 trillion Korean won, well short of expectations of 84 trillion won, but up 257% on the year.",https://finance.yahoo.com/m/1bcb0e32-6b8f-3e3e-a260-8c97f099a1c6/sk-hynix-stock-drops-on.html?.tsrc=rss
2026-07-28 23:17,2h,YF:AMZN,FED/INFLATION/RATES,87-year-old grocery giant closing more stores,"As a kid, back in the 1980s, my family did its grocery shopping at the Star Market in our town. That wasn't as much a choice as it was really the only option. There were some specialty markets like butchers and a store that just sold fruit and vegetables, but we didn't have a Target, Walmart, ...",https://www.thestreet.com/retail/albertsons-shares-latest-store-closure-plans?.tsrc=rss
2026-07-28 23:14,2h,Fox-news,,"Dems reject Trump’s top spy pick after demanding replacement, leaving counter-terror tool in air",Jay Clayton&apos;s party-line confirmation as DNI has yet to break the partisan logjam over Section 702 FISA reauthorization in the U.S. Senate.,https://www.foxnews.com/politics/dems-reject-trumps-top-spy-pick-demanding-replacement
2026-07-28 23:14,2h,YF:GOOGL,MODEL-ECONOMICS,Does Alphabet’s AI Spending And Cash Squeeze Shift The Bull Case For Alphabet (GOOGL)?,"In July 2026, Alphabet reported second-quarter 2026 results showing sales of US$119.80 billion and net income of US$112.19 billion, alongside the filing of a US$69.24 billion Class C stock shelf, an affirmed quarterly dividend, and a newly certified U.S. class action lawsuit that continues to be lit",https://finance.yahoo.com/technology/ai/articles/does-alphabet-ai-spending-cash-231409074.html?.tsrc=rss
2026-07-28 23:11,2h,YF:GOOGL,MEMORY/SEMIS|AI-CAPEX/FRAGILITY,Hong Kong Data Center Loan Sale Shows Banks Hitting Sector Limits,"(Bloomberg) -- An attempt by a lender to offload a portion of a loan backing a Hong Kong data center project is highlighting a global trend of banks reshuffling lending to keep exposure to the booming sector within limits.Most Read from BloombergChip Rout Deepens on Circular Funding, China Competiti",https://finance.yahoo.com/technology/ai/articles/hong-kong-data-center-loan-231158626.html?.tsrc=rss
2026-07-28 23:06,3h,GN-World,WAR/OIL/HORMUZ|POWER/GRID,"Trump, Netanyahu reaffirm ‘ironclad’ commitment to keeping nuclear weapons from Iran - Fox News","Trump, Netanyahu reaffirm ‘ironclad’ commitment to keeping nuclear weapons from Iran&nbsp;&nbsp;Fox NewsIran War Updates: U.S. thwarts Iranian missile attack on U.S. troops, strikes Iranian proxies in Iraq with Saudi forces&nbsp;&nbsp;CBS NewsNetanyahu praises first meeting with Trump since launchin",https://news.google.com/rss/articles/CBMilgFBVV95cUxNNzNJZGxXVWxvV2hLcllLZ0dUOUVEU3dNSl9BUDZXUk5yR19KcGtjSko3dmJJVDFuV0xSNmxPZzIzYXpvM05DaEJQeEVEQUxaQkgwVWVFUndRU3o4ZXFmMldadFR1c3V2RUVsVlNpc2FveWtoN1BscG5nc0dKZkJ5bnNRMDQ3aFczVEhvVjVyMDBNaHU3UUE?oc=5
2026-07-28 23:04,3h,YF:AMZN,,Prestige Cookware and Clean Coatings Defined Amazon Prime Day 2026's Home & Kitchen Winners: Market Defense Report,"Cookware went prestige and clean this Prime Day 2026, as premium sets and ceramic coatings pulled ahead of legacy nonstick. Market Defense's ""FROM CART TO COUNTERTOP: Amazon Prime Day June 2026 Home & Kitchen Report"" breaks down the top sellers, the search terms, and the competitive shifts that defi",https://finance.yahoo.com/media-advertising/articles/prestige-cookware-clean-coatings-defined-230400649.html?.tsrc=rss
2026-07-28 23:01,3h,Guardian-biz,,Adolescence or The Traitors? Netflix neck-and-neck with BBC as British viewers’ go-to,"Amid slowing streaming market, Netflix still produces hits that help make it default service for quarter of BritonsNetflix is neck-and-neck with the BBC as the default service Britons turn to when they switch on their TV, according to research.The home of Adolescence and KPop Demon Hunters is now th",https://www.theguardian.com/media/2026/jul/29/netflix-bbc-british-viewers-adolescence-traitors
2026-07-28 23:01,3h,Guardian-biz,WAR/OIL/HORMUZ|FED/INFLATION/RATES,"UK faces ‘very difficult trade-offs’ in budget because of Iran war, say analysts",Leading thinktank says higher oil prices and inflation will give Andy Burnham a ‘challenging inheritance’Andy Burnham has been warned by a leading thinktank of “very difficult trade-offs in the next autumn budget” if the Iran war keeps oil prices and inflation high.The National Institute of Economic,https://www.theguardian.com/business/2026/jul/29/uk-faces-trade-offs-because-of-iran-war-inflation
2026-07-28 23:00,3h,Fox-news,,Polls close in Georgia as voters decide successor in special election,Gov. Larry Rhoden faces outsider Toby Doeden in South Dakota&apos;s first-ever gubernatorial runoff while Georgia Democrats vie to replace Rep. David Scott.,https://www.foxnews.com/politics/polls-close-georgia-voters-decide-successor-special-election
2026-07-28 23:00,3h,Fox-news,MEMORY/SEMIS,Raiders new head coach Klint Kubiak names Kirk Cousins starting QB over No. 1 pick Fernando Mendoza,"Kirk Cousins was named starting quarterback as Las Vegas Raiders open training camp, but coach Klint Kubiak said Fernando Mendoza must push him.",https://www.foxnews.com/sports/raiders-head-coach-klint-kubiak-names-kirk-cousins-starting-qb-no-1-pick-fernando-mendoza
2026-07-28 23:00,3h,GN-q,WAR/OIL/HORMUZ,Oil Prices Ignore the Warning Signs in Physical Markets - Crude Oil Prices Today | OilPrice.com,Oil Prices Ignore the Warning Signs in Physical Markets&nbsp;&nbsp;Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPM0szWUttSVVEanNRckhGR2dwZFZaRDhTdUNDZXF4R28ycXVZaDhleElvUmxETGhJMkF6QnRFWWRzNk9oVllnSlRVLUk5UDJFempGM1JzcjdFcVg1ZlBNNmFRTDR5eFBwQTI4N1BRNi1IMTgwNzdWWnBJZXRscFNvWjF6ckNPMnpITVVKcm95WFBydmNvMndIZnhPbHRaOUlseUZHVzRR0gGrAUFVX3lxTE1BTU5OMDkzbDE3ZnhlaHpDdGQ2TmRxbk9MSF9JcE1naFc0WGsyeGFHaWVucDVIMWdoVjl5c2VpNTFfOHNBSW81bGpVbFNMNG9hZFpCbXhvdlh0anVvOGlMaERRRnplaTIxY2NkZU9yLV9RT1J3T3c4MDdMVlRmYlgyakplYTctRWVtRHo2QzRzbklZY29ycW9kejdMWTl4dXdRN0NUSFh0bDZCQQ?oc=5
2026-07-28 22:58,3h,YF:MSFT,FED/INFLATION/RATES|EARNINGS,Wall Street ends mixed as investors await tech earnings,"STORY: Wall Street's main indexes closed mixed on Tuesday with the Dow gaining 1%, the S&amp;P 500 edging up about two-tenths of a percent and the Nasdaq dipping by roughly two-tenths of a percent.Markets have been volatile this month as investors worry that Microsoft, Amazon and other tech heavywei",https://finance.yahoo.com/video/wall-street-ends-mixed-investors-225803995.html?.tsrc=rss
2026-07-28 22:54,3h,GN-q,WAR/OIL/HORMUZ,"Iran launched multiple missiles at American forces, U.S. military says - PBS","Iran launched multiple missiles at American forces, U.S. military says&nbsp;&nbsp;PBS",https://news.google.com/rss/articles/CBMipgFBVV95cUxQUTFJNWtPMVBPYm9OTkh5VVJUbEh5d2JIZ3puQy1kMWR4YUVjYUlQWmdNSW5xVl9Kazh5dGg2SFZHS0I1MVB6ZUxfSnVjTk51Vk1vQmpycXRLWVZlcWtuSFNsYWJ3T2lfM185MmxNY21NRDNEcElSbkdYQ28tQ09EblotU29OcUk0R0dRS29XZ3hENVpOQlFVNnlIV1MyQlBPZW9FNHZn0gGrAUFVX3lxTFBUOFp3UzJhMFZYWEhQLWt3VnNfU05JMGdxZFIzVWYyc0hjQTNrZ3BJODM4MWF4Q3NSVmFaS0djUUt3U0N4T1JmU0p2aGZuN2xTQWxtSUxXbVFNTjBsT0dSQmNrRG9nZkxLd0tVeWtvNlg4ZU1hSzBORS1zSklvb1FfR1EwLWRhdEliN0FPRERQMTMzaW1Nb3NDNnNoSTg5SWNHWE1qd18xQnNQRQ?oc=5
2026-07-28 22:51,3h,YF:MU,MEMORY/SEMIS|EARNINGS,SK Hynix's Record Profit Misses Investors' Lofty AI Expectations,"(Bloomberg) -- SK Hynix Inc.'s quarterly profit rose a smaller-than expected 557%, adding to heightened fears that an AI boom that has propelled the semiconductor industry may be decelerating. Most Read from BloombergChip Rout Deepens on Circular Funding, China Competition FearsNvidia's $750 Billion",https://finance.yahoo.com/technology/ai/articles/sk-hynixs-record-profit-misses-investors-lofty-ai-expectations-225142990.html?.tsrc=rss
2026-07-28 22:49,3h,CNBC-top,EARNINGS,"Ford raises guidance after Q2 earnings beat, says F-Series recovery is on track","Ford cited operational improvements, resilient vehicle pricing and a high sales mix of profitable products for its performance and the improved guidance.",https://www.cnbc.com/2026/07/28/ford-motor-f-earnings-q2-2026.html
2026-07-28 22:49,3h,Fox-news,FED/INFLATION/RATES,"Tom Cruise, Katie Holmes' daughter Suri legally changes her famous last name",Tom Cruise and Katie Holmes&apos; daughter registered to vote under Suri Noelle at Carnegie Mellon University after legally dropping the Cruise name.,https://www.foxnews.com/entertainment/tom-cruise-katie-holmes-daughter-suri-legally-changes-famous-last-name
2026-07-28 22:44,3h,YF:MSFT,WAR/OIL/HORMUZ|MEMORY/SEMIS,"Dow Ends Higher For Third Straight Session As Oil Cools, Nasdaq Slides On Chipmaker Rout — PYPL, SPCX, AAPL, V, F Stocks In Focus","Nasdaq dropped for the fifth straight session on Tuesday, its longest losing streak since January this year.",https://stocktwits.com/news-articles/markets/equity/nasdaq-continues-to-drop-on-chipmaker-rout/cZZ6TnzRJbt?.tsrc=rss
2026-07-28 22:39,3h,ABC-money,,Teleprompter operator accused of betting on Trump speeches is out of a job,A White House teleprompter operator accused of using inside knowledge to make bets about President Donald Trump&rsquo;s speeches on the online prediction market Kalshi is no longer in his post,https://abcnews.com/Business/wireStory/teleprompter-operator-accused-betting-trump-speeches-job-135171268
2026-07-28 22:35,3h,Fox-news,,Legacy media covers Anthony Fauci diary by criticizing Donald Trump instead of Fauci's dishonesty,Anthony Fauci&apos;s private diary entries reveal he acknowledged the Wuhan lab leak possibility while publicly denying it to protect research funding.,https://www.foxnews.com/outkick-analysis/legacy-media-covers-anthony-fauci-diary-criticizing-donald-trump-instead-faucis-dishonesty
2026-07-28 22:35,3h,YF:NVDA,,"Down 25%, Is It Finally Time to Buy Netflix (NFLX) Stock?",Netflix's stock is undervalued relative to its recent history.,https://www.fool.com/investing/2026/07/28/down-25-is-it-finally-time-to-buy-netflix-nflx-sto/?.tsrc=rss
2026-07-28 22:33,3h,YF:TSLA,,Deutsche Bank doubles down on Tesla at a lower price,"There is a version of a vote of confidence that costs the person giving it almost nothing. Wall Street has perfected it. An analyst can keep a buy rating on a stock for years, through good quarters and awful ones, because the rating answers a fairly simple question. Do you think this is worth ...",https://www.thestreet.com/investing/tesla-buy-rating-lower-target-price-deutsche-bank?.tsrc=rss
2026-07-28 22:32,3h,Fox-news,,Baker Mayfield's self-imposed contract deadline arrives as Buccaneers and quarterback fail to agree on deal,"Baker Mayfield reported to Tampa Bay Buccaneers training camp without a new deal, setting up a high-stakes bet on himself in his contract year.",https://www.foxnews.com/outkick-sports/baker-mayfield-self-imposed-contract-deadline-arrives-buccaneers-quarterback-fail-agree-deal
2026-07-28 22:31,3h,YF:MSFT,EARNINGS,"MSFT Stock Faces A Bigger Test Than Earnings, Gene Munster Says — Why The ‘Bot Boogeyman’ Won’t Go Away",The veteran tech investor says Microsoft’s long-term valuation will depend less on quarterly results and more on how it adapts to AI-driven software and pricing changes.,https://stocktwits.com/news-articles/markets/equity/msft-stock-faces-bigger-test-than-earnings-gene-munster-says-why-the-bot-boogeyman-wont-go-away/cZZ6TO9RJbr?.tsrc=rss
2026-07-28 22:30,3h,GN-Business,,"EXCLUSIVE: Trump administration bans new Chinese humanoid robots, to protect US AI buildout - Reuters","EXCLUSIVE: Trump administration bans new Chinese humanoid robots, to protect US AI buildout&nbsp;&nbsp;ReutersFCC bans humanoid robots from China, citing ‘unacceptable risks’&nbsp;&nbsp;The GuardianTrump administration to ban new Chinese robots and inverters, protecting U.S. AI&nbsp;&nbsp;CNBCFCC bl",https://news.google.com/rss/articles/CBMivgFBVV95cUxPTnkxZko1VERycFBhV3VqR0ZGdS1KVnhybkVqa2N3N2NKZDBKcUlSS3AtNU9oZ2xybmdoTzRwd0h4anlyU2RMdFpVNFZtdnVkcjBXSnJBZ3VDN3ZBanVJeUVOYVhvVkJGd21saURQd0lsWXlMdjY2enpyZnVDb21Bb2thM285cmVuN3V3U1puZ2h3Q3E4ZW1tMG9UQ2UwQXdoMWM0eURlTHlUZEhtOWd5Ymg2QjVOd3Y5R1ZlMG53?oc=5
2026-07-28 22:20,3h,YF:NVDA,,Where Will Tesla Stock Be in 5 Years?,The stock recently fell sharply after a mixed quarterly update.,https://www.fool.com/investing/2026/07/28/where-will-tesla-stock-be-in-5-years/?.tsrc=rss
2026-07-28 22:17,3h,Fox-news,,Reds get majorly hosed by winning a challenge that leads directly to a Guardians grand slam,"Kyle Manzardo&apos;s acting job on a hit-by-pitch fooled the umpire, but video review gave him a second chance that ended in a bases-loaded grand slam.",https://www.foxnews.com/outkick-sports/reds-majorly-hosed-winning-challenge-leads-directly-guardians-grand-slam
2026-07-28 22:15,3h,GN-Business,WAR/OIL/HORMUZ|MEMORY/SEMIS,Asian Stocks Eye Gains as Oil Offsets Chip Selloff: Markets Wrap - Bloomberg.com,"Asian Stocks Eye Gains as Oil Offsets Chip Selloff: Markets Wrap&nbsp;&nbsp;Bloomberg.comOil jumps as U.S.-Iran resume strikes after a brief pause&nbsp;&nbsp;CNBCOil prices fall 5% to two-week low after several days without US-Iran strikes&nbsp;&nbsp;ReutersOil Sinks After U.S. Pauses Iran Strikes, ",https://news.google.com/rss/articles/CBMilAFBVV95cUxNWHZlMDlvZGhtbW5aRlBEMFlkc2FYZGc5VEpBRFdXMjlMRnZCV09lZnl4Qlh4UG50M2VCcDgtZ0lXbGZoUUNXSFBYOHNacE1NNy12cUR0UWFkU0F6V2c4djF5VldhNHZ6X1g3bEFDYzJIeldPUEMyWDAxVndIRW52U29lNi1LWmJQM1RpdUlxUGo1Ti1U?oc=5
2026-07-28 22:11,3h,YF:GOOGL,AI-CAPEX/FRAGILITY|FED/INFLATION/RATES,Etsy (ETSY) Is Up 5.9% After New AI Agent Partnerships Reshape Buyer–Seller Interactions – Has The Bull Case Changed?,"Etsy recently expanded its artificial intelligence push by embedding conversational agents across buyer discovery, seller tools, and off-site commerce, supported by partnerships with OpenAI, Microsoft, and Google. This move positions Etsy to integrate agent-driven shopping directly into its marketpl",https://finance.yahoo.com/technology/ai/articles/etsy-etsy-5-9-ai-221121539.html?.tsrc=rss
2026-07-28 22:09,3h,YF:MSFT,EARNINGS,Rezolve AI (RZLV) Just Put Up $127 Million In First Half Revenue,"Rezolve AI, NasdaqGM:RZLV, has reported preliminary first half 2026 revenues of about US$127 million. The figure is nearly 20 times higher than the same period a year earlier. Management links this revenue step up to recent enterprise deployments and partnerships with Tata Consultancy Services, Zilc",https://finance.yahoo.com/technology/ai/articles/rezolve-ai-rzlv-just-put-220949078.html?.tsrc=rss
2026-07-28 22:08,4h,YF:NVDA,MEMORY/SEMIS|MODEL-ECONOMICS,Apple Overtakes Nvidia—Which Will Be Bigger by End of July?,Apple’s supposedly inadequate AI spending suddenly looks less like falling behind and more like avoiding a very expensive bill.,https://decrypt.co/374604/apple-overtakes-nvidia-which-bigger-july?.tsrc=rss
2026-07-28 22:06,4h,YF:NVDA,,Why Opko Health Stock Surged by 33% on Tuesday,It posted a beat-and-raise second quarter.,https://www.fool.com/investing/2026/07/28/why-opko-health-stock-surged-by-33-on-tuesday/?.tsrc=rss
2026-07-28 22:06,4h,Fox-news,,Children's YouTube star 'Ms. Rachel' stirs controversy with racial claim about Nolan Wells investigation,"Ms. Rachel&apos;s viral post suggests race influenced the Nolan Wells investigation, drawing pushback from a former state attorney who calls it race bait.",https://www.foxnews.com/media/childrens-youtube-star-ms-rachel-stirs-controversy-racial-claim-nolan-wells-investigation
2026-07-28 22:06,4h,MarketWatch,,Medicare is about to change a drug program that held down the cost of premiums. Here’s what to know.,Experts say this could mean that more seniors will switch to Medicare Advantage plans,https://www.marketwatch.com/story/medicare-is-about-to-change-a-program-that-held-down-the-cost-of-premiums-heres-what-to-know-42c0612e?mod=mw_rss_topstories
2026-07-28 22:01,4h,Fox-news,,Kelsey Grammer suspects he 'may have' lost Hollywood roles due to conservative views,Kelsey Grammer suspects being a conservative in Hollywood for 40 years may have kept him off casting lists and out of awards conversations entirely.,https://www.foxnews.com/entertainment/kelsey-grammer-suspects-may-have-lost-hollywood-roles-due-conservative-views
2026-07-28 22:01,4h,YF:NVDA,,SpaceX Reports Its First Quarterly Results as a Public Company on Aug. 4. Here's What Has to Show Up in the Update.,The rocket maker's public-market debut gets its first report card in a week. Three things will decide how it goes.,https://www.fool.com/investing/2026/07/28/spacex-reports-its-first-quarterly-results-as-a-pu/?.tsrc=rss
2026-07-28 22:00,4h,YF:NVDA,MEMORY/SEMIS,"EXCLUSIVE: After Nvidia And SK Hynix, These 3 AI Stocks Could Be The Next Winners, CEO Says","The first wave of the AI boom crowned Nvidia Corp. and memory leader SK Hynix Inc. as Wall Street’s biggest winners. But as AI infrastructure spending broadens, the next opportunities may lie deeper in the supply chain. GraniteShares CEO Will...",https://finance.yahoo.com/technology/ai/articles/exclusive-nvidia-sk-hynix-3-220027741.html?.tsrc=rss
