sym,month,leg,buy_date,sell_date,ret_pct,hold_days,B_atr14_pct,B_bb_pctB,B_close,B_consec_down_days,B_consec_up_days,B_curve_2s10s,B_curve_2s30s,B_days_to_opex,B_dd_from_20d_high_pct,B_dd_from_252d_high_pct,B_dd_from_63d_high_pct,B_dist_sma200_pct,B_dist_sma20_pct,B_dist_sma50_pct,B_dom,B_dow,B_dxy,B_dxy_chg5d,B_gold,B_gold_chg5d,B_high,B_hyg,B_hyg_chg5d,B_is_20d_high,B_is_20d_low,B_is_63d_high,B_is_63d_low,B_is_opex_week,B_is_quarter_end_month,B_is_turn_of_month,B_low,B_month,B_pct_through_month,B_realvol20_ann_pct,B_ret_10d_pct,B_ret_1d_pct,B_ret_20d_pct,B_ret_3d_pct,B_ret_5d_pct,B_rsi14,B_tday_in_month,B_tdays_in_month,B_tdays_to_month_end,B_tlt,B_tlt_chg5d,B_up_from_20d_low_pct,B_up_from_252d_low_pct,B_up_from_63d_low_pct,B_ust_m3,B_ust_y1,B_ust_y10,B_ust_y10_chg5d,B_ust_y2,B_ust_y20,B_ust_y2_chg5d,B_ust_y30,B_ust_y30_chg5d,B_ust_y5,B_vix,B_vix_chg5d,B_vix_pctile_252d,B_vol_vs_20d,B_wti,B_wti_chg5d,B_year,S_atr14_pct,S_bb_pctB,S_close,S_consec_down_days,S_consec_up_days,S_curve_2s10s,S_curve_2s30s,S_days_to_opex,S_dd_from_20d_high_pct,S_dd_from_252d_high_pct,S_dd_from_63d_high_pct,S_dist_sma200_pct,S_dist_sma20_pct,S_dist_sma50_pct,S_dom,S_dow,S_dxy,S_dxy_chg5d,S_gold,S_gold_chg5d,S_high,S_hyg,S_hyg_chg5d,S_is_20d_high,S_is_20d_low,S_is_63d_high,S_is_63d_low,S_is_opex_week,S_is_quarter_end_month,S_is_turn_of_month,S_low,S_month,S_pct_through_month,S_realvol20_ann_pct,S_ret_10d_pct,S_ret_1d_pct,S_ret_20d_pct,S_ret_3d_pct,S_ret_5d_pct,S_rsi14,S_tday_in_month,S_tdays_in_month,S_tdays_to_month_end,S_tlt,S_tlt_chg5d,S_up_from_20d_low_pct,S_up_from_252d_low_pct,S_up_from_63d_low_pct,S_ust_m3,S_ust_y1,S_ust_y10,S_ust_y10_chg5d,S_ust_y2,S_ust_y20,S_ust_y2_chg5d,S_ust_y30,S_ust_y30_chg5d,S_ust_y5,S_vix,S_vix_chg5d,S_vix_pctile_252d,S_vol_vs_20d,S_wti,S_wti_chg5d,S_year,buy_i_in_month,buy_px,days_in_month,month_total_pct,sell_i_in_month,sell_px
ndx,2023-04,1,2023-04-06,2023-04-18,2.917,7,1.58,0.768,12087.9599609375,0,1,-0.52,-0.28,15,-1.096,-13.019,-1.096,5.804,2.701,3.125,6,3,101.81999969482422,-0.61,2011.9000244140625,39.5,12098.5,74.83999633789062,1.46,0,0,0,0,0,0,0,11898.3603515625,4,0.211,18.77,2.55,0.759,6.611,-0.833,0.62,65.21,4,19,15,108.52999877929688,4.0,8.52,18.355,14.369,4.91,4.51,3.3,-0.27,3.82,3.66,-0.26,3.54,-0.24,3.37,18.399999618530273,-1.57,2.0,0.759,80.69999694824219,7.5,2023,1.382,0.742,12153.41015625,1,0,-0.61,-0.4,3,-0.56,-10.766,-0.56,6.105,1.348,3.241,18,1,101.75,-0.07,2007.4000244140625,-4.5,12245.4296875,75.12999725341797,0.29,1,0,0,0,1,0,0,12110.23046875,4,0.579,15.73,-0.296,-0.035,4.093,-0.106,1.01,66.83,11,19,8,104.19999694824219,-4.33,4.143,18.996,11.99,5.2,4.81,3.58,0.17,4.19,3.91,0.19,3.79,0.17,3.69,16.829999923706055,-1.57,0.4,1.046,80.86000061035156,0.16,2023,3,11898.3604,19,6.5525,10,12245.4297
ndx,2023-04,2,2023-04-25,2023-04-28,3.6356,3,1.382,-0.001,11799.16015625,2,0,-0.46,-0.21,-4,-3.459,-10.123,-3.459,2.875,-2.102,0.112,25,1,101.86000061035156,0.31,1994.0,-8.2,11990.4599609375,75.08000183105469,-0.2,0,0,0,0,1,0,0,11798.76953125,4,0.842,15.36,-1.934,-1.978,0.258,-2.159,-2.915,34.93,16,19,3,106.95999908447266,1.88,0.709,15.528,5.928,5.12,4.6,3.4,-0.2,3.86,3.77,-0.32,3.65,-0.16,3.43,18.760000228881836,1.69,8.7,1.029,77.06999969482422,-5.45,2023,1.366,0.825,12226.580078125,0,3,-0.6,-0.37,-7,0.0,-6.867,0.0,6.493,1.206,3.686,28,4,101.66999816894531,-0.3,1990.0999755859375,-5.1,12227.7197265625,75.36000061035156,0.53,0,0,0,0,0,0,1,12082.5703125,4,1.0,16.35,0.851,0.695,1.774,3.622,1.277,55.52,19,19,0,106.45999908447266,2.36,3.622,19.712,9.765,5.1,4.8,3.44,-0.1,4.04,3.8,-0.1,3.67,-0.08,3.51,15.779999732971191,-0.68,0.4,1.11,76.77999877929688,-2.38,2023,15,11798.7695,19,6.5525,18,12227.7197
ndx,2023-05,1,2023-05-04,2023-05-22,6.9672,12,1.306,0.267,11966.400390625,4,0,-0.38,-0.02,15,-2.128,-8.849,-2.128,4.113,-0.845,1.197,4,3,101.4000015258789,-0.46,2048.0,54.0,12033.150390625,74.36000061035156,-0.72,0,0,0,0,0,0,0,11925.3701171875,5,0.182,15.28,-0.772,-0.49,-0.254,-2.016,-1.448,42.95,4,22,18,105.23999786376953,-1.72,1.417,17.165,7.429,5.26,4.59,3.37,-0.06,3.75,3.8,-0.15,3.73,0.03,3.29,20.09000015258789,1.33,24.2,0.966,68.55999755859375,-8.51,2023,1.094,0.969,12720.7802734375,0,1,-0.57,-0.32,-3,0.0,-3.102,0.0,10.531,3.769,5.582,22,0,103.19999694824219,0.52,1974.800048828125,-39.7,12756.23046875,74.52999877929688,0.11,1,0,1,0,1,0,0,12655.259765625,5,0.727,16.63,3.784,0.497,5.679,1.762,2.876,76.31,16,22,6,100.73999786376953,-3.53,7.811,24.551,14.202,5.4,5.07,3.72,0.26,4.29,4.09,0.31,3.97,0.19,3.77,17.209999084472656,0.18,7.9,0.913,71.98999786376953,1.95,2023,3,11925.3701,22,12.9147,15,12756.2305
ndx,2023-05,2,2023-05-24,2023-05-30,5.9476,3,1.122,0.685,12484.16015625,2,0,-0.58,-0.34,-5,-1.86,-4.905,-1.86,8.487,1.264,3.202,24,2,103.88999938964844,1.46,1962.800048828125,-55.2,12529.6298828125,73.62000274658203,-0.78,0,0,0,0,0,0,0,12415.849609375,5,0.818,15.86,1.444,-0.606,5.313,-1.373,-0.131,69.33,18,22,4,100.52999877929688,-2.66,4.327,22.234,12.077,5.37,5.12,3.73,0.19,4.31,4.1,0.25,3.97,0.1,3.75,20.030000686645508,2.91,29.0,0.888,74.33999633789062,3.23,2023,1.227,1.011,13017.4296875,0,3,-0.77,-0.56,-11,0.0,-0.843,0.0,13.093,4.694,6.92,30,1,104.16999816894531,0.97,1958.0,-20.7,13154.2900390625,74.33999633789062,0.14,1,0,1,0,0,0,1,12968.1201171875,5,0.955,16.14,5.275,0.322,6.59,4.272,2.332,77.84,21,22,1,102.0999984741211,1.0,8.783,27.456,16.865,5.55,5.22,3.69,-0.03,4.46,4.06,0.17,3.9,-0.07,3.81,17.459999084472656,0.65,8.3,1.074,69.45999908447266,-2.09,2023,17,12415.8496,22,12.9147,20,13154.29
ndx,2023-06,1,2023-06-01,2023-06-16,7.4431,11,1.289,0.969,13100.98046875,0,1,-0.72,-0.49,15,0.0,-0.206,0.0,13.826,4.554,7.166,1,3,103.55999755859375,0.07,1978.0,5.6,13141.830078125,74.19999694824219,0.06,0,0,0,0,0,1,1,12903.6298828125,6,0.048,15.75,4.803,1.281,8.945,0.966,4.941,74.08,1,21,20,103.12000274658203,2.09,9.481,28.274,17.615,5.5,5.11,3.61,-0.12,4.33,3.98,0.02,3.84,-0.13,3.7,15.649999618530273,-2.88,0.4,1.031,70.0999984741211,-2.81,2023,1.339,0.876,13689.5703125,1,0,-0.93,-0.84,0,-0.677,-0.677,-0.677,18.431,4.248,9.082,16,4,102.30000305175781,-1.8,1958.4000244140625,15.7001,13864.0595703125,74.93000030517578,0.7,1,0,1,0,1,1,0,13680.9501953125,6,0.571,15.11,3.39,-0.677,7.887,0.856,3.246,74.95,12,21,9,102.5999984741211,1.72,9.656,34.037,17.306,5.34,5.24,3.77,0.04,4.7,4.05,0.18,3.86,-0.03,3.99,13.539999961853027,-0.4,0.4,1.642,71.77999877929688,-0.75,2023,0,12903.6299,21,11.0598,11,13864.0596
ndx,2023-06,2,2023-06-26,2023-06-30,3.6167,4,1.438,0.479,13335.7802734375,2,0,-0.93,-0.82,-10,-3.243,-3.243,-3.243,14.92,-0.159,5.036,26,0,102.69000244140625,0.39,1923.699951171875,-34.7001,13573.5703125,74.2300033569336,-0.7,0,0,0,0,0,1,0,13334.419921875,6,0.81,15.63,0.578,-1.162,5.022,-1.233,-2.584,53.32,17,21,4,103.44000244140625,0.84,3.096,30.573,13.825,5.5,5.27,3.72,-0.05,4.65,4.01,-0.05,3.83,-0.03,3.96,14.25,0.71,4.4,0.85,69.37000274658203,-2.41,2023,1.385,0.887,13787.919921875,0,1,-1.06,-1.02,-14,0.0,0.0,0.0,18.476,2.27,7.591,30,4,102.91000366210938,0.84,1921.0999755859375,-12.2001,13816.6796875,75.06999969482422,0.53,0,0,0,0,0,1,1,13716.16015625,6,1.0,14.74,0.037,1.446,5.243,1.713,2.189,65.73,21,21,0,102.94000244140625,-0.62,5.212,35.0,16.855,5.43,5.4,3.81,0.01,4.87,4.06,0.1,3.85,-0.03,4.13,13.59000015258789,0.39,2.8,0.905,70.63999938964844,-1.89,2023,16,13334.4199,21,11.0598,20,13816.6797
ndx,2023-07,1,2023-07-06,2023-07-19,6.481,9,1.305,0.656,13679.0400390625,2,0,-0.94,-0.98,15,-0.997,-0.997,-0.997,17.21,0.886,5.896,6,3,103.16999816894531,0.68,1908.699951171875,-5.3,13689.51953125,73.77999877929688,-0.7,0,0,0,0,0,0,0,13567.25,7,0.15,14.89,1.31,-0.817,3.033,-0.79,0.642,51.78,3,20,17,99.68000030517578,-3.49,4.381,33.934,15.932,5.46,5.44,4.05,0.34,4.99,4.23,0.28,4.01,0.2,4.37,15.4399995803833,1.7,9.1,1.178,71.80000305175781,4.1,2023,1.079,0.983,14358.01953125,0,3,-0.99,-0.9,2,0.0,0.0,0.0,21.637,4.04,8.188,19,2,100.27999877929688,-1.69,1977.5,52.5,14446.5498046875,75.51000213623047,1.29,1,0,1,0,1,0,0,14317.08984375,7,0.6,13.63,4.107,0.031,5.054,1.731,3.154,83.94,12,20,8,102.94999694824219,3.74,7.665,40.582,21.687,5.49,5.32,3.75,-0.24,4.74,4.01,-0.14,3.84,-0.19,3.98,13.760000228881836,-1.31,6.3,1.019,75.3499984741211,2.36,2023,2,13567.25,20,9.1515,11,14446.5498
ndx,2023-07,2,2023-07-24,2023-07-31,2.6704,5,1.219,0.665,14058.8701171875,0,1,-0.95,-0.89,-3,-2.084,-2.084,-2.084,18.621,1.311,5.077,24,0,101.3499984741211,1.44,1960.300048828125,0.2001,14110.150390625,75.23999786376953,0.14,0,0,0,0,1,0,0,13997.1298828125,7,0.75,14.21,2.728,0.186,4.198,-2.084,-1.306,59.65,15,20,5,101.36000061035156,0.07,5.422,37.653,19.151,5.51,5.38,3.86,0.03,4.81,4.11,0.07,3.92,-0.01,4.13,13.90999984741211,0.57,8.3,0.838,78.73999786376953,3.32,2023,1.355,0.842,14346.01953125,0,2,-0.91,-0.86,-10,-0.084,-0.084,-0.084,20.174,2.23,5.775,31,0,101.86000061035156,0.79,1970.5,6.2,14370.91015625,75.5,0.13,0,0,0,0,0,0,1,14292.75,7,1.0,13.37,0.71,0.205,4.048,1.548,2.042,69.85,20,20,0,100.05000305175781,-1.68,5.017,40.464,19.886,5.55,5.37,3.97,0.13,4.88,4.22,0.06,4.02,0.11,4.18,13.630000114440918,0.03,6.7,1.018,81.80000305175781,4.73,2023,14,13997.1299,20,9.1515,19,14370.9102
ndx,2023-08,1,2023-08-18,2023-08-24,5.1128,4,1.493,0.005,13290.7802734375,4,0,-0.66,-0.54,0,-7.356,-7.433,-7.433,9.428,-4.264,-3.698,18,4,103.37999725341797,0.89,1886.0999755859375,-29.3,13335.8701171875,74.08999633789062,-0.87,0,1,0,0,1,0,0,13161.759765625,8,0.609,14.18,-4.446,-0.196,-5.288,-2.496,-2.595,15.84,14,23,9,93.7699966430664,-3.42,0.0,30.132,6.461,5.55,5.35,4.26,0.17,4.92,4.55,0.1,4.38,0.14,4.38,17.299999237060547,1.34,29.4,0.97,81.25,-3.15,2023,1.522,0.246,13463.9697265625,1,0,-0.75,-0.68,-6,-6.148,-6.227,-6.227,10.311,-2.245,-2.536,24,3,103.9800033569336,0.77,1918.199951171875,15.7,13834.6904296875,74.30000305175781,-0.28,0,0,0,0,0,0,0,13462.83984375,8,0.783,17.49,-1.995,-1.873,-4.172,-0.249,1.104,37.6,18,23,5,94.91000366210938,0.33,1.303,31.828,6.031,5.58,5.39,4.23,-0.05,4.98,4.49,0.01,4.3,-0.08,4.39,17.200000762939453,0.74,30.2,0.887,79.05000305175781,-1.94,2023,13,13161.7598,23,10.6324,17,13834.6904
ndx,2023-08,2,2023-08-25,2023-08-31,5.5196,4,1.574,0.369,13590.650390625,0,1,-0.78,-0.73,-7,-5.265,-5.345,-5.345,11.211,-1.064,-1.614,25,4,104.08000183105469,0.66,1911.0999755859375,15.0,13633.419921875,74.61000061035156,0.26,0,0,0,0,0,0,0,13376.349609375,8,0.826,16.31,-0.397,0.941,-5.071,0.628,2.256,39.01,19,23,4,95.22000122070312,1.38,2.256,33.068,5.066,5.61,5.44,4.25,-0.05,5.03,4.5,0.09,4.3,-0.11,4.44,15.680000305175781,-1.1,17.9,0.807,79.83000183105469,0.45,2023,1.445,0.888,14034.9697265625,0,5,-0.76,-0.65,-13,0.0,-2.25,-2.25,14.272,2.491,1.447,31,3,103.62000274658203,0.06,1938.199951171875,41.7999,14114.669921875,75.27999877929688,1.17,0,0,0,0,0,0,1,14010.48046875,8,1.0,16.45,5.392,0.112,0.539,2.407,4.241,60.27,23,23,0,96.63999938964844,3.41,5.599,37.419,7.097,5.56,5.37,4.09,-0.1,4.85,4.39,-0.1,4.2,-0.07,4.23,13.569999694824219,-3.4,5.6,0.966,83.62999725341797,3.28,2023,18,13376.3496,23,10.6324,22,14114.6699
ndx,2023-09,1,2023-09-07,2023-09-14,2.3097,5,1.447,0.551,13748.830078125,4,0,-0.67,-0.58,8,-2.039,-4.243,-4.243,11.452,0.341,-0.859,7,3,105.05999755859375,1.51,1917.5,-19.0,13774.6298828125,74.6500015258789,-0.71,0,0,0,0,0,1,0,13642.4697265625,9,0.2,16.24,0.203,-0.891,0.195,-2.017,-1.929,63.75,4,20,16,94.01000213623047,-2.3,3.446,34.617,3.855,5.53,5.4,4.27,0.15,4.94,4.55,0.04,4.36,0.13,4.38,14.399999618530273,-0.05,14.3,0.956,86.87000274658203,5.71,2023,1.215,0.694,13926.0498046875,0,2,-0.71,-0.61,1,-0.776,-3.009,-3.009,12.282,1.296,0.33,14,3,105.41000366210938,0.6,1910.0,-16.2,13957.5703125,74.91999816894531,0.34,0,0,0,0,1,1,0,13810.66015625,9,0.45,15.59,-0.665,0.814,3.35,0.059,1.289,67.46,9,20,11,93.52999877929688,0.01,4.78,36.352,4.78,5.55,5.42,4.29,-0.01,5.0,4.57,-0.01,4.39,0.02,4.42,12.819999694824219,-1.19,0.4,1.053,90.16000366210938,3.47,2023,3,13642.4697,20,5.5483,8,13957.5703
ndx,2023-09,2,2023-09-27,2023-09-29,3.2386,2,1.32,0.05,13092.849609375,0,1,-0.49,-0.37,-12,-6.713,-8.812,-8.812,4.733,-4.205,-4.971,27,2,106.66999816894531,1.47,1871.5999755859375,-59.9,13156.3701171875,73.4800033569336,-1.21,0,1,0,1,0,1,0,12963.16015625,9,0.9,13.41,-5.218,0.224,-6.102,-0.9,-2.794,27.84,18,20,2,88.41000366210938,-5.08,0.224,28.194,0.224,5.58,5.49,4.61,0.24,5.1,4.91,0.02,4.73,0.3,4.67,18.219999313354492,4.22,43.3,1.031,93.68000030517578,2.2,2023,1.397,0.215,13219.3203125,0,3,-0.44,-0.3,-14,-5.79,-7.931,-7.931,5.564,-2.698,-3.774,29,4,106.16999816894531,1.01,1848.0999755859375,-97.5,13382.98046875,73.72000122070312,-0.68,0,0,0,0,0,1,1,13177.08984375,9,1.0,13.69,-3.567,0.137,-5.812,1.192,0.057,25.71,20,20,0,88.69000244140625,-4.4,1.192,29.433,1.192,5.55,5.46,4.59,0.1,5.03,4.92,-0.09,4.73,0.17,4.6,17.520000457763672,2.38,40.1,1.085,90.79000091552734,0.51,2023,17,12963.1602,20,5.5483,19,13382.9805
ndx,2023-10,1,2023-10-03,2023-10-06,3.5643,3,1.507,0.14,13059.4697265625,1,0,-0.34,-0.2,17,-6.223,-9.044,-9.044,4.124,-3.274,-4.698,3,1,107.0,1.42,1824.5999755859375,-100.8,13280.0400390625,72.1500015258789,-1.85,0,0,0,0,0,0,1,13008.599609375,10,0.091,15.09,-4.523,-1.866,-6.857,-1.074,-0.032,26.29,2,22,20,85.05999755859375,-6.37,0.0,27.867,0.0,5.62,5.49,4.81,0.26,5.15,5.13,0.06,4.95,0.28,4.8,19.780000686645508,2.58,59.5,0.98,89.2300033569336,-0.8,2023,1.603,0.504,13431.33984375,0,1,-0.3,-0.13,14,-3.552,-6.454,-6.454,6.756,0.034,-1.635,6,4,106.04000091552734,-0.63,1830.199951171875,-41.4,13472.26953125,72.69000244140625,-0.79,0,0,0,0,0,0,0,13099.0302734375,10,0.227,16.93,1.662,1.6,-2.399,2.848,1.604,41.61,5,22,17,84.79000091552734,-3.62,2.848,31.508,2.848,5.63,5.43,4.78,0.19,5.08,5.13,0.04,4.95,0.24,4.75,17.450000762939453,-0.77,39.7,0.901,82.79000091552734,-10.89,2023,1,13008.5996,22,8.2602,4,13472.2695
ndx,2023-10,2,2023-10-06,2023-10-12,4.6958,4,1.603,0.504,13431.33984375,0,1,-0.3,-0.13,14,-3.552,-6.454,-6.454,6.756,0.034,-1.635,6,4,106.04000091552734,-0.63,1830.199951171875,-41.4,13472.26953125,72.69000244140625,-0.79,0,0,0,0,0,0,0,13099.0302734375,10,0.227,16.93,1.662,1.6,-2.399,2.848,1.604,41.61,5,22,17,84.79000091552734,-3.62,2.848,31.508,2.848,5.63,5.43,4.78,0.19,5.08,5.13,0.04,4.95,0.24,4.75,17.450000762939453,-0.77,39.7,0.901,82.79000091552734,-10.89,2023,1.566,0.737,13574.2197265625,1,0,-0.36,-0.2,8,-0.992,-5.459,-5.459,7.377,1.533,-0.203,12,3,106.56999969482422,-0.43,1869.300048828125,44.7001,13714.1396484375,72.80999755859375,0.66,0,0,0,0,0,0,0,13491.5595703125,10,0.409,16.26,2.825,-0.626,-2.526,0.667,2.681,62.26,9,22,13,86.06999969482422,1.01,3.942,32.907,3.942,5.63,5.43,4.7,-0.03,5.06,5.05,0.01,4.86,-0.01,4.69,16.690000534057617,-3.09,30.2,1.032,82.91000366210938,-6.32,2023,4,13099.0303,22,8.2602,8,13714.1396
ndx,2023-11,1,2023-11-01,2023-11-10,7.2025,7,1.761,0.4,13061.4697265625,0,4,-0.18,0.01,16,-4.379,-9.03,-6.936,1.942,-0.992,-2.765,1,2,106.87999725341797,1.34,1978.800048828125,2.5,13072.419921875,72.87000274658203,0.65,0,0,0,0,0,0,1,12875.2001953125,11,0.048,18.49,-1.899,1.636,-1.319,3.31,1.874,37.66,1,21,20,85.0999984741211,0.86,3.699,27.887,3.699,5.57,5.37,4.77,-0.06,4.95,5.13,-0.07,4.96,0.0,4.67,16.8700008392334,-3.5,32.5,1.023,80.44000244140625,-5.05,2023,1.476,0.908,13798.1103515625,0,1,-0.43,-0.31,7,0.0,-3.9,-1.688,7.006,4.37,2.961,10,4,105.86000061035156,-1.02,1932.5999755859375,-46.2001,13802.5302734375,74.05999755859375,1.19,1,0,0,0,0,0,0,13556.349609375,11,0.381,20.18,9.136,2.046,2.915,1.16,2.373,68.34,8,21,13,87.98999786376953,2.89,9.547,35.1,9.547,5.53,5.38,4.61,-0.06,5.04,4.93,0.06,4.73,-0.09,4.65,14.170000076293945,-2.7,16.3,1.024,77.16999816894531,-3.27,2023,0,12875.2002,21,13.597,7,13802.5303
ndx,2023-11,2,2023-11-10,2023-11-29,6.3946,12,1.476,0.908,13798.1103515625,0,1,-0.43,-0.31,7,0.0,-3.9,-1.688,7.006,4.37,2.961,10,4,105.86000061035156,-1.02,1932.5999755859375,-46.2001,13802.5302734375,74.05999755859375,1.19,1,0,0,0,0,0,0,13556.349609375,11,0.381,20.18,9.136,2.046,2.915,1.16,2.373,68.34,8,21,13,87.98999786376953,2.89,9.547,35.1,9.547,5.53,5.38,4.61,-0.06,5.04,4.93,0.06,4.73,-0.09,4.65,14.170000076293945,-2.7,16.3,1.024,77.16999816894531,-3.27,2023,1.097,0.743,14258.490234375,1,0,-0.37,-0.2,-12,-0.182,-0.693,-0.182,9.386,2.597,5.761,29,2,102.7699966430664,-0.7,2047.0999755859375,69.4,14423.2197265625,75.8499984741211,1.0,1,0,1,0,0,0,1,14247.8896484375,11,0.952,14.15,1.164,-0.163,10.95,0.054,0.412,75.51,20,21,1,92.62999725341797,2.04,9.165,39.607,13.202,5.45,5.12,4.27,-0.14,4.64,4.62,-0.22,4.44,-0.13,4.22,12.979999542236328,-0.43,2.8,1.084,77.86000061035156,0.26,2023,7,13556.3496,21,13.597,19,14423.2197
ndx,2023-12,1,2023-12-04,2023-12-20,7.1897,12,1.1,0.633,14185.490234375,1,0,-0.36,-0.21,11,-0.836,-1.202,-0.836,8.542,1.024,4.782,4,0,103.63999938964844,0.24,2024.0999755859375,21.9,14197.51953125,75.80000305175781,0.8,0,0,0,0,0,1,1,14058.51953125,12,0.1,12.96,0.425,-0.836,5.247,-0.512,-0.39,71.17,2,20,18,92.62000274658203,2.82,4.932,38.892,12.622,5.46,5.1,4.28,-0.19,4.64,4.61,-0.28,4.43,-0.17,4.23,13.079999923706055,0.62,4.0,1.344,73.04000091552734,-2.5,2023,1.183,0.804,14777.9404296875,1,0,-0.48,-0.36,-5,-1.502,-1.502,-1.502,11.511,2.235,6.648,20,2,102.41000366210938,-1.69,2034.5,56.5,15069.2900390625,77.20999908447266,1.4,1,0,1,0,0,1,0,14776.2900390625,12,0.7,10.5,4.462,-1.502,4.07,-0.243,0.298,69.6,14,20,6,99.55999755859375,5.22,4.462,44.693,17.326,5.44,4.88,3.86,-0.34,4.34,4.17,-0.39,3.98,-0.32,3.86,13.670000076293945,1.04,17.5,1.128,74.22000122070312,2.9,2023,1,14058.5195,20,9.7193,13,15069.29
ndx,2023-12,2,2023-12-20,2023-12-28,2.5296,5,1.183,0.804,14777.9404296875,1,0,-0.48,-0.36,-5,-1.502,-1.502,-1.502,11.511,2.235,6.648,20,2,102.41000366210938,-1.69,2034.5,56.5,15069.2900390625,77.20999908447266,1.4,1,0,1,0,0,1,0,14776.2900390625,12,0.7,10.5,4.462,-1.502,4.07,-0.243,0.298,69.6,14,20,6,99.55999755859375,5.22,4.462,44.693,17.326,5.44,4.88,3.86,-0.34,4.34,4.17,-0.39,3.98,-0.32,3.86,13.670000076293945,1.04,17.5,1.128,74.22000122070312,2.9,2023,0.951,0.834,15095.1396484375,1,0,-0.42,-0.28,-13,-0.027,-0.027,-0.027,13.113,3.03,7.774,28,3,101.2300033569336,-0.94,2073.89990234375,35.4999,15150.0703125,77.69000244140625,0.49,1,0,1,0,0,1,1,15087.2197265625,12,0.95,10.95,2.451,-0.027,5.868,0.681,2.146,81.11,19,20,1,99.77999877929688,0.89,6.704,47.799,19.844,5.45,4.82,3.84,-0.02,4.26,4.14,-0.08,3.98,0.0,3.83,12.470000267028809,-0.06,2.8,0.844,71.7699966430664,-1.67,2023,13,14776.29,20,9.7193,18,15150.0703
ndx,2024-01,1,2024-01-05,2024-01-11,4.0479,4,1.037,0.25,14524.0703125,0,1,-0.35,-0.19,14,-3.809,-3.809,-3.809,8.222,-1.643,2.56,5,4,102.41000366210938,1.42,2042.4000244140625,-39.4999,14625.1904296875,76.68000030517578,-1.26,0,0,0,0,0,0,0,14477.5703125,1,0.19,13.28,-1.718,0.095,2.667,-1.638,-3.783,41.46,4,21,17,96.29000091552734,-4.22,1.284,40.939,15.311,5.47,4.84,4.05,0.21,4.4,4.37,0.14,4.21,0.23,4.02,13.350000381469727,0.92,13.9,0.88,73.80999755859375,-0.3,2024,1.152,0.653,14970.1904296875,0,5,-0.28,-0.08,8,-0.854,-0.854,-0.854,11.025,0.719,4.413,11,3,102.29000091552734,0.09,2014.300048828125,-50.0999,15063.6103515625,77.62000274658203,0.49,0,0,0,0,0,0,0,14800.3798828125,1,0.381,14.52,-0.854,0.004,3.005,0.852,3.169,57.02,8,21,13,96.70999908447266,-1.6,3.169,37.945,18.852,5.46,4.75,3.98,0.07,4.26,4.32,-0.07,4.18,0.13,3.9,12.4399995803833,-0.76,2.4,0.854,72.0199966430664,1.64,2024,3,14477.5703,21,10.3333,7,15063.6104
ndx,2024-01,2,2024-01-17,2024-01-29,6.2854,8,1.196,0.455,14855.6201171875,2,0,-0.24,-0.03,2,-1.613,-1.613,-1.613,9.804,-0.207,2.816,17,2,103.44999694824219,1.24,2002.5999755859375,-24.0,14865.759765625,76.87999725341797,-0.23,0,0,0,0,1,0,0,14706.23046875,1,0.524,13.98,0.607,-0.594,0.281,-0.765,-0.014,40.82,11,21,10,94.66999816894531,-2.57,2.38,36.89,17.943,5.47,4.8,4.1,0.08,4.34,4.42,-0.02,4.31,0.13,4.02,14.789999961853027,1.71,38.5,0.93,72.55999755859375,1.79,2024,1.113,0.933,15628.0400390625,0,1,-0.21,0.02,-10,0.0,0.0,0.0,14.391,3.825,6.14,29,0,103.61000061035156,0.32,2025.199951171875,-1.3,15630.580078125,77.80000305175781,0.63,1,0,1,0,0,0,0,15449.8701171875,1,0.905,14.37,4.376,1.117,3.53,0.944,1.743,84.74,19,21,2,94.86000061035156,0.77,7.703,40.302,23.61,5.42,4.76,4.08,-0.07,4.29,4.42,-0.1,4.31,-0.05,3.97,13.600000381469727,0.3,23.4,0.938,76.77999877929688,3.37,2024,10,14706.2305,21,10.3333,18,15630.5801
ndx,2024-02,1,2024-02-01,2024-02-12,5.7282,7,1.182,0.675,15361.6396484375,0,1,-0.33,-0.1,15,-1.705,-1.705,-1.705,12.048,1.493,3.81,1,3,103.05000305175781,-0.57,2053.0,29.3,15372.1298828125,77.54000091552734,0.4,0,0,0,0,0,0,1,15208.8798828125,2,0.05,15.28,2.032,1.303,5.273,-1.705,-0.96,61.76,1,20,19,98.23999786376953,4.34,5.867,37.91,17.61,5.42,4.68,3.87,-0.31,4.2,4.21,-0.14,4.1,-0.31,3.8,13.880000114440918,1.33,31.0,0.96,73.81999969482422,-0.55,2024,1.155,0.901,15942.5498046875,1,0,-0.29,-0.09,4,-0.301,-0.301,-0.301,15.185,3.06,6.223,12,0,104.16999816894531,0.25,2018.199951171875,-17.9,16080.0703125,77.19000244140625,0.0,1,0,1,0,1,0,0,15917.8701171875,2,0.4,14.97,2.012,-0.301,6.477,1.18,2.211,65.07,8,20,12,93.95999908447266,-2.11,7.317,43.125,15.796,5.43,4.87,4.17,0.14,4.46,4.48,0.1,4.37,0.15,4.13,13.930000305175781,0.08,34.5,1.043,76.91999816894531,4.64,2024,0,15208.8799,20,10.1456,7,16080.0703
