sym,date,atr14_pct,bb_pctB,close,consec_down_days,consec_up_days,curve_2s10s,curve_2s30s,days_to_opex,dd_from_20d_high_pct,dd_from_252d_high_pct,dd_from_63d_high_pct,dist_sma200_pct,dist_sma20_pct,dist_sma50_pct,dom,dow,dxy,dxy_chg5d,gold,gold_chg5d,high,hyg,hyg_chg5d,is_20d_high,is_20d_low,is_63d_high,is_63d_low,is_opex_week,is_quarter_end_month,is_turn_of_month,low,month,pct_through_month,realvol20_ann_pct,ret_10d_pct,ret_1d_pct,ret_20d_pct,ret_3d_pct,ret_5d_pct,rsi14,tday_in_month,tdays_in_month,tdays_to_month_end,tlt,tlt_chg5d,up_from_20d_low_pct,up_from_252d_low_pct,up_from_63d_low_pct,ust_m3,ust_y1,ust_y10,ust_y10_chg5d,ust_y2,ust_y20,ust_y2_chg5d,ust_y30,ust_y30_chg5d,ust_y5,vix,vix_chg5d,vix_pctile_252d,vol_vs_20d,wti,wti_chg5d,year
spx,2023-03-10,1.522,-0.033,3861.590087890625,2,0,-0.9,-0.9,7,-6.896,-16.625,-7.612,-1.999,-3.928,-3.453,10,4,104.58000183105469,0.1,1862.0,24.3,3934.050048828125,73.44000244140625,-0.43,0,1,0,0,0,1,0,3846.320068359375,3,0.348,15.41,-2.732,-1.448,-5.388,-3.13,-4.549,27.8,8,23,15,105.58999633789062,5.22,0.0,7.955,2.072,5.01,4.9,3.7,-0.38,4.6,3.9,-0.29,3.7,-0.33,3.96,24.799999237060547,4.22,57.5,1.339,76.68000030517578,-1.01,2023
spx,2023-03-13,1.547,0.027,3855.760009765625,3,0,-0.48,-0.33,4,-7.036,-16.751,-7.752,-2.137,-3.792,-3.633,13,0,103.5999984741211,-0.92,1911.699951171875,64.0,3905.050048828125,73.04000091552734,-1.68,0,1,0,0,1,1,0,3808.860107421875,3,0.391,15.31,-3.176,-0.151,-5.738,-3.413,-4.759,32.9,9,23,14,105.83000183105469,3.94,0.0,7.792,1.917,4.87,4.3,3.55,-0.42,4.03,3.85,-0.83,3.7,-0.2,3.68,26.520000457763672,8.03,69.8,1.541,74.80000305175781,-4.88,2023
spx,2023-03-14,1.596,0.247,3919.2900390625,0,1,-0.56,-0.43,3,-5.505,-15.379,-6.232,-0.517,-1.94,-2.08,14,1,103.5999984741211,-0.92,1906.199951171875,58.5,3937.2900390625,73.56999969482422,-1.15,0,0,0,0,1,1,0,3873.6298828125,3,0.435,15.99,-1.281,1.648,-5.269,0.025,-1.683,42.38,10,23,13,104.08999633789062,2.2,1.648,9.568,3.597,4.88,4.45,3.64,-0.34,4.2,3.91,-0.69,3.77,-0.15,3.78,23.729999542236328,5.24,48.8,1.298,71.33000183105469,-8.35,2023
spx,2023-03-15,1.648,0.182,3891.929931640625,1,0,-0.42,-0.23,2,-6.164,-15.97,-6.886,-1.19,-2.326,-2.789,15,2,104.6500015258789,0.3,1926.5999755859375,78.7,3894.260009765625,73.33000183105469,-1.39,0,0,0,0,1,1,0,3838.239990234375,3,0.478,16.03,-1.505,-0.698,-5.904,0.786,-2.507,37.39,11,23,12,106.0999984741211,5.0,0.938,8.803,2.873,4.75,4.19,3.51,-0.46,3.93,3.82,-1.07,3.7,-0.18,3.59,26.139999389648438,7.53,67.1,1.465,67.61000061035156,-12.85,2023
spx,2023-03-16,1.676,0.44,3960.280029296875,0,1,-0.58,-0.43,1,-3.181,-14.494,-5.251,0.57,-0.377,-1.149,16,3,104.41999816894531,-1.2,1919.0,105.1,3964.4599609375,73.80999755859375,-0.38,0,0,0,0,1,1,0,3864.110107421875,3,0.522,17.46,-0.529,1.756,-4.516,2.711,1.071,49.03,12,23,11,105.2699966430664,3.55,2.711,10.714,4.68,4.74,4.49,3.56,-0.42,4.14,3.87,-0.91,3.71,-0.17,3.72,22.989999771118164,3.4,44.8,1.243,68.3499984741211,-9.23,2023
spx,2023-03-17,1.714,0.284,3916.639892578125,1,0,-0.42,-0.21,0,-3.983,-15.437,-6.295,-0.511,-1.259,-2.269,17,4,103.70999908447266,-1.95,1969.800048828125,157.1001,3958.909912109375,73.37000274658203,-0.47,0,0,0,0,1,1,0,3901.27001953125,3,0.565,17.25,-3.189,-1.102,-4.248,-0.068,1.426,43.87,13,23,10,106.8499984741211,5.03,1.579,9.494,3.527,4.52,4.26,3.39,-0.54,3.81,3.76,-1.09,3.6,-0.28,3.44,25.510000228881836,6.4,61.1,1.932,66.73999786376953,-9.92,2023
spx,2023-03-20,1.72,0.458,3951.570068359375,0,1,-0.45,-0.27,-3,-2.392,-14.682,-5.459,0.395,-0.218,-1.468,20,0,103.27999877929688,-1.3,1979.199951171875,117.2,3956.6201171875,73.16999816894531,-0.27,0,0,0,0,1,1,0,3916.889892578125,3,0.609,17.66,-2.392,0.892,-3.126,1.532,2.485,48.33,14,23,9,105.91000366210938,0.32,2.485,10.471,4.45,4.81,4.34,3.47,-0.23,3.92,3.83,-0.68,3.65,-0.05,3.56,24.149999618530273,-0.65,53.6,1.09,67.63999938964844,-9.04,2023
spx,2023-03-21,1.742,0.704,4002.8701171875,0,2,-0.58,-0.44,-4,-1.125,-13.575,-4.232,1.721,1.071,-0.243,21,1,103.26000213623047,-1.32,1938.0,76.0,4009.080078125,73.97000122070312,0.53,0,0,0,0,1,1,0,3971.18994140625,3,0.652,16.98,0.414,1.298,0.138,1.075,2.133,54.36,15,23,8,105.0,-0.59,3.815,11.905,5.806,4.78,4.68,3.59,0.04,4.17,3.9,0.14,3.73,0.03,3.73,21.3799991607666,-3.42,28.2,0.995,69.33000183105469,-7.35,2023
spx,2023-03-22,1.845,0.4,3936.969970703125,1,0,-0.48,-0.28,-5,-2.753,-14.998,-5.809,0.068,-0.525,-1.907,22,2,102.3499984741211,-1.25,1946.800048828125,35.1001,4039.489990234375,74.04000091552734,1.0,0,0,0,0,0,1,0,3936.169921875,3,0.696,17.93,-1.379,-1.646,-1.355,0.519,1.157,46.46,16,23,7,106.4000015258789,0.57,2.106,10.063,4.064,4.79,4.56,3.48,-0.16,3.96,3.83,-0.24,3.68,-0.09,3.54,22.260000228881836,-4.26,36.9,0.912,70.9000015258789,-3.9,2023
spx,2023-03-23,1.879,0.471,3948.719970703125,0,1,-0.38,-0.1,-6,-2.463,-14.744,-5.528,0.389,-0.148,-1.629,23,3,102.52999877929688,-1.07,1993.800048828125,87.6001,4007.659912109375,73.75,0.18,0,0,0,0,0,1,0,3919.050048828125,3,0.739,17.85,0.776,0.298,-1.585,-0.072,-0.292,41.55,17,23,6,106.4000015258789,2.31,2.411,10.391,4.375,4.73,4.38,3.38,-0.13,3.76,3.78,-0.17,3.66,-0.04,3.39,22.610000610351562,-1.12,40.9,0.994,69.95999908447266,-1.37,2023
spx,2023-03-24,1.922,0.581,3970.989990234375,0,2,-0.38,-0.12,-7,-1.913,-14.263,-4.995,0.98,0.414,-1.074,24,4,103.12000274658203,-1.53,1982.0999755859375,55.5,3972.739990234375,73.5999984741211,0.27,0,0,0,0,0,1,0,3909.159912109375,3,0.783,17.6,2.833,0.564,0.024,-0.796,1.388,43.47,18,23,5,106.8499984741211,0.75,2.989,11.014,4.963,4.74,4.32,3.38,-0.18,3.76,3.77,-0.38,3.64,-0.07,3.41,21.739999771118164,-4.4,31.7,0.907,69.26000213623047,1.65,2023
spx,2023-03-27,1.853,0.615,3977.530029296875,0,3,-0.41,-0.17,-10,-1.751,-14.122,-4.838,1.164,0.585,-0.909,27,0,102.86000061035156,-0.85,1952.4000244140625,-17.4,4003.830078125,73.41999816894531,0.05,0,0,0,0,0,1,0,3970.489990234375,3,0.826,17.58,3.158,0.165,-0.118,1.03,0.657,49.18,19,23,4,104.33999633789062,-2.51,3.158,11.196,5.136,4.91,4.51,3.53,0.14,3.94,3.9,0.13,3.77,0.17,3.59,20.600000381469727,-4.91,21.4,0.834,72.80999755859375,6.07,2023
spx,2023-03-28,1.851,0.584,3971.27001953125,1,0,-0.47,-0.25,-11,-1.906,-14.257,-4.988,1.01,0.425,-1.051,28,1,102.43000030517578,-1.28,1972.4000244140625,2.6,3979.199951171875,73.37999725341797,0.01,0,0,0,0,0,1,0,3951.530029296875,3,0.87,17.55,1.326,-0.157,0.028,0.571,-0.789,48.07,20,23,3,104.52999877929688,-2.32,2.996,11.021,4.971,4.8,4.55,3.55,0.08,4.02,3.9,0.1,3.77,0.12,3.63,19.969999313354492,-5.54,15.1,0.799,73.19999694824219,6.46,2023
spx,2023-03-29,1.736,0.83,4027.81005859375,0,1,-0.51,-0.3,-12,-0.509,-13.036,-3.635,2.432,1.757,0.339,29,2,102.63999938964844,-0.64,1966.0999755859375,-13.1,4030.590087890625,74.30000305175781,1.13,0,0,0,0,0,1,0,3999.530029296875,3,0.913,18.12,3.491,1.424,1.934,1.431,2.307,60.51,21,23,2,104.31999969482422,-1.59,4.462,12.602,6.465,4.8,4.59,3.57,-0.02,4.08,3.91,-0.09,3.78,0.05,3.67,19.1200008392334,-5.03,7.1,0.826,72.97000122070312,5.33,2023
spx,2023-03-30,1.625,0.896,4050.830078125,0,2,-0.55,-0.36,-13,0.0,-11.985,-3.085,2.978,2.249,0.852,30,3,102.13999938964844,-1.12,1980.300048828125,42.3,4057.85009765625,74.73999786376953,0.77,0,0,0,0,0,1,1,4032.10009765625,3,0.957,18.04,2.286,0.572,1.745,1.843,2.586,69.42,22,23,1,104.80000305175781,-0.2,5.059,13.246,6.374,4.97,4.63,3.55,0.07,4.1,3.88,0.14,3.74,0.06,3.66,19.020000457763672,-2.36,5.6,0.786,74.37000274658203,5.04,2023
spx,2023-03-31,1.539,1.079,4109.31005859375,0,3,-0.58,-0.39,-14,0.0,-10.329,-1.685,4.415,3.642,2.2,31,4,102.51000213623047,0.16,1969.0,22.2,4110.75,75.55000305175781,1.51,1,0,0,0,0,1,1,4056.179931640625,3,1.0,17.87,4.919,1.444,1.574,3.476,3.483,73.48,23,23,0,106.37000274658203,-0.03,6.576,14.881,7.91,4.85,4.64,3.48,0.1,4.06,3.81,0.3,3.67,0.01,3.6,18.700000762939453,-3.56,4.0,0.9,75.66999816894531,4.77,2023
spx,2023-04-03,1.442,1.062,4124.509765625,0,4,-0.54,-0.33,18,0.0,-9.997,-1.322,4.757,3.925,2.501,3,0,102.08999633789062,-1.03,1983.9000244140625,1.8,4127.66015625,75.1500015258789,1.55,1,0,0,0,0,0,1,4098.7900390625,4,0.053,17.9,4.376,0.37,1.879,2.401,3.695,70.88,1,19,18,106.5999984741211,-0.25,6.97,15.305,8.309,4.9,4.6,3.43,0.05,3.97,3.78,0.21,3.64,0.0,3.52,18.549999237060547,-3.19,2.8,0.841,80.41999816894531,11.16,2023
spx,2023-04-04,1.39,0.921,4100.60009765625,1,0,-0.49,-0.24,17,-0.58,-10.519,-1.894,4.092,3.174,1.866,4,1,101.58999633789062,-1.53,2022.199951171875,40.1,4133.1298828125,74.93000030517578,1.33,1,0,0,0,0,0,1,4086.8701171875,4,0.105,17.09,2.441,-0.58,2.866,1.229,3.257,71.38,2,19,17,107.12999725341797,0.28,6.35,14.637,7.681,4.88,4.5,3.35,-0.18,3.84,3.72,-0.1,3.6,-0.17,3.39,19.0,-2.74,6.3,0.837,80.70999908447266,11.45,2023
spx,2023-04-05,1.267,0.851,4090.3798828125,2,0,-0.49,-0.23,16,-0.827,-9.607,-2.138,3.778,2.79,1.575,5,2,101.8499984741211,-1.01,2020.9000244140625,68.5,4099.68994140625,74.51000213623047,1.09,0,0,0,0,0,0,0,4072.56005859375,4,0.158,17.14,3.897,-0.249,2.464,-0.461,1.553,65.13,3,19,16,108.25,3.91,6.085,14.351,7.413,4.86,4.43,3.3,-0.25,3.79,3.67,-0.23,3.56,-0.21,3.36,19.079999923706055,-1.52,7.5,0.782,80.61000061035156,7.8,2023
spx,2023-04-06,1.225,0.853,4105.02001953125,0,1,-0.52,-0.28,15,-0.473,-8.782,-1.788,4.104,2.916,1.894,6,3,101.81999969482422,-0.61,2011.9000244140625,39.5,4107.31982421875,74.83999633789062,1.46,0,0,0,0,0,0,0,4069.840087890625,4,0.211,15.57,3.958,0.358,4.765,-0.473,1.338,73.49,4,19,15,108.52999877929688,4.0,6.465,14.761,6.465,4.91,4.51,3.3,-0.27,3.82,3.66,-0.26,3.54,-0.24,3.37,18.399999618530273,-1.57,2.0,0.694,80.69999694824219,7.5,2023
spx,2023-04-10,1.218,0.834,4109.10986328125,0,2,-0.59,-0.38,11,-0.373,-8.691,-1.69,4.162,2.7,1.97,10,0,102.58000183105469,0.07,1989.0999755859375,20.1,4109.5,74.7699966430664,-0.78,0,0,0,0,0,0,0,4072.550048828125,4,0.263,14.33,3.478,0.1,6.41,0.208,-0.005,71.28,5,19,14,106.77999877929688,0.41,6.571,14.875,6.571,5.08,4.65,3.41,-0.07,4.0,3.74,-0.06,3.62,-0.05,3.52,18.969999313354492,0.27,6.3,0.696,79.73999786376953,4.07,2023
spx,2023-04-11,1.156,0.81,4108.93994140625,1,0,-0.6,-0.41,10,-0.377,-8.452,-1.694,4.116,2.372,1.947,11,1,102.19999694824219,-0.31,2004.800048828125,35.8,4124.259765625,74.93000030517578,-0.62,0,0,0,0,0,0,0,4102.60986328125,4,0.316,14.28,3.304,-0.004,6.566,0.454,-0.377,66.63,6,19,13,107.0,0.63,5.576,14.87,6.566,5.04,4.67,3.43,0.0,4.03,3.75,0.06,3.62,-0.02,3.54,19.100000381469727,0.4,8.7,0.767,81.52999877929688,5.86,2023
spx,2023-04-12,1.063,0.731,4091.949951171875,2,0,-0.54,-0.31,9,-0.789,-8.298,-2.101,3.662,1.73,1.488,12,2,101.5,-0.59,2010.9000244140625,27.0,4134.3701171875,74.91000366210938,-0.24,1,0,0,0,0,0,0,4086.93994140625,4,0.368,13.63,3.039,-0.413,4.405,-0.318,-0.211,78.69,7,19,12,106.88999938964844,0.29,5.139,14.395,6.126,5.02,4.64,3.41,0.06,3.95,3.75,0.11,3.64,0.04,3.46,19.09000015258789,0.54,8.7,0.777,83.26000213623047,2.84,2023
spx,2023-04-13,0.997,0.877,4146.22021484375,0,1,-0.51,-0.27,8,0.0,-7.081,-0.802,5.004,2.754,2.798,13,3,101.01000213623047,-0.58,2041.300048828125,19.1001,4150.259765625,75.41999816894531,0.49,1,0,0,0,0,0,0,4099.39990234375,4,0.421,13.72,2.94,1.326,6.534,0.903,1.365,81.59,8,19,11,106.05000305175781,-1.08,5.862,15.912,7.533,5.1,4.66,3.45,0.15,3.96,3.8,0.17,3.69,0.13,3.51,17.799999237060547,-1.2,0.4,0.795,82.16000366210938,1.45,2023
spx,2023-04-14,0.976,0.813,4137.64013671875,1,0,-0.56,-0.34,7,-0.207,-7.274,-1.008,4.745,2.317,2.576,14,4,101.55000305175781,-0.3,2002.199951171875,-18.7001,4163.18994140625,75.27999877929688,0.77,1,0,0,0,0,0,0,4113.2001953125,4,0.474,12.78,2.143,-0.207,4.478,0.698,0.795,77.88,9,19,10,105.08000183105469,-3.17,5.643,15.673,7.311,5.14,4.77,3.52,0.22,4.08,3.85,0.26,3.74,0.2,3.6,17.06999969482422,-2.01,0.4,0.809,82.5199966430664,1.91,2023
spx,2023-04-17,0.964,0.83,4151.31982421875,0,1,-0.58,-0.37,4,0.0,-6.967,-0.68,5.047,2.358,2.93,17,0,102.0999984741211,0.28,1994.199951171875,-17.7001,4151.72021484375,75.08000183105469,0.24,0,0,0,0,1,0,0,4123.18017578125,4,0.526,11.83,1.022,0.331,5.992,1.451,1.027,78.39,10,19,9,103.83000183105469,-4.7,5.445,16.055,7.665,5.21,4.8,3.6,0.21,4.18,3.92,0.21,3.81,0.2,3.69,16.950000762939453,-1.45,0.4,0.874,80.83000183105469,0.13,2023
spx,2023-04-18,0.966,0.812,4154.8701171875,0,2,-0.61,-0.4,3,0.0,-6.888,-0.595,5.088,2.19,3.009,18,1,101.75,-0.07,2007.4000244140625,-4.5,4169.47998046875,75.12999725341797,0.29,1,0,0,0,1,0,0,4140.35986328125,4,0.579,11.65,0.736,0.086,5.145,0.209,1.118,80.26,11,19,8,104.19999694824219,-4.33,5.535,16.154,7.757,5.2,4.81,3.58,0.17,4.19,3.91,0.19,3.79,0.17,3.69,16.829999923706055,-1.57,0.4,0.875,80.86000061035156,0.16,2023
spx,2023-04-19,0.912,0.781,4154.52001953125,1,0,-0.64,-0.45,2,-0.008,-6.895,-0.604,5.035,1.991,2.978,19,2,101.97000122070312,-0.61,1995.199951171875,6.1,4162.56982421875,74.83000183105469,0.06,0,0,0,0,1,0,0,4134.490234375,4,0.632,11.03,1.315,-0.008,3.789,0.408,1.529,75.63,12,19,7,104.0999984741211,-2.68,5.526,16.144,7.748,5.16,4.84,3.6,0.17,4.24,3.9,0.21,3.79,0.17,3.71,16.459999084472656,-2.51,0.4,0.899,79.16000366210938,-0.58,2023
spx,2023-04-20,0.935,0.677,4129.7900390625,2,0,-0.6,-0.39,1,-0.604,-7.392,-1.196,4.371,1.144,2.382,20,3,101.83999633789062,-0.36,2007.5999755859375,2.7999,4148.56982421875,74.76000213623047,-0.17,0,0,0,0,1,0,0,4114.56982421875,4,0.684,9.29,0.963,-0.595,4.898,-0.519,-0.396,65.86,13,19,6,104.98999786376953,-2.01,4.586,15.453,7.107,5.12,4.77,3.54,0.13,4.14,3.87,0.19,3.75,0.11,3.63,17.170000076293945,-1.93,2.0,0.958,77.29000091552734,-4.24,2023
spx,2023-04-21,0.872,0.674,4133.52001953125,0,1,-0.6,-0.39,0,-0.514,-5.921,-1.106,4.427,1.007,2.467,21,4,101.81999969482422,0.32,1979.5,-31.4,4138.02001953125,74.98999786376953,0.08,0,0,0,0,1,0,0,4113.85986328125,4,0.737,9.3,0.694,0.09,4.68,-0.514,-0.1,56.24,14,19,5,104.4000015258789,-2.49,4.093,15.557,7.204,5.14,4.78,3.57,0.12,4.17,3.9,0.21,3.78,0.09,3.66,16.770000457763672,-2.32,0.8,0.934,77.87000274658203,-5.39,2023
spx,2023-04-24,0.864,0.672,4137.0400390625,0,2,-0.6,-0.39,-3,-0.429,-3.906,-1.022,4.485,0.888,2.526,24,0,101.3499984741211,-0.2,1989.0999755859375,-13.1,4142.41015625,75.19999694824219,-0.08,0,0,0,0,1,0,0,4117.77001953125,4,0.789,9.23,0.68,0.085,4.182,-0.421,-0.344,53.43,15,19,4,105.41000366210938,0.33,4.174,15.656,7.295,5.2,4.76,3.52,0.0,4.12,3.85,0.04,3.73,-0.01,3.6,16.889999389648438,-0.18,1.6,0.865,78.76000213623047,-3.76,2023
spx,2023-04-25,0.912,0.314,4071.6298828125,1,0,-0.46,-0.21,-4,-2.003,-5.425,-2.587,2.811,-0.821,0.914,25,1,101.86000061035156,0.31,1994.0,-8.2,4126.43017578125,75.08000183105469,-0.2,0,0,0,0,1,0,0,4071.3798828125,4,0.842,11.12,-0.908,-1.581,2.366,-1.408,-2.003,43.53,16,19,3,106.95999908447266,1.88,2.527,13.827,5.599,5.12,4.6,3.4,-0.2,3.86,3.77,-0.32,3.65,-0.16,3.43,18.760000228881836,1.69,8.7,1.05,77.06999969482422,-5.45,2023
spx,2023-04-26,0.937,0.122,4055.989990234375,2,0,-0.47,-0.2,-5,-2.38,-5.789,-2.961,2.39,-1.303,0.567,26,2,101.47000122070312,-0.63,1985.699951171875,-8.5,4089.669921875,74.79000091552734,-0.29,0,0,0,0,0,0,0,4049.35009765625,4,0.895,11.22,-0.879,-0.384,2.133,-1.876,-2.372,42.5,17,19,2,105.81999969482422,1.99,0.7,13.39,5.193,5.16,4.64,3.43,-0.15,3.9,3.81,-0.29,3.7,-0.09,3.46,18.84000015258789,1.89,9.5,1.015,74.30000305175781,-6.53,2023
spx,2023-04-27,0.997,0.668,4135.35009765625,0,1,-0.54,-0.31,-6,-0.47,-3.945,-1.062,4.351,0.496,2.535,27,3,101.5,-0.25,1989.9000244140625,-17.5,4138.240234375,75.04000091552734,-0.09,0,0,0,0,0,0,1,4075.2900390625,4,0.947,12.12,-0.262,1.957,2.67,-0.041,0.135,55.16,18,19,1,104.7699966430664,0.57,2.086,15.608,7.251,5.18,4.78,3.53,-0.07,4.07,3.88,-0.17,3.76,-0.03,3.6,17.030000686645508,0.2,2.4,0.997,74.76000213623047,-6.1,2023
spx,2023-04-28,0.999,0.921,4169.47998046875,0,2,-0.6,-0.37,-7,0.0,-3.152,-0.246,5.164,1.18,3.37,28,4,101.66999816894531,-0.3,1990.0999755859375,-5.1,4170.06005859375,75.36000061035156,0.53,1,0,0,0,0,0,1,4127.18017578125,4,1.0,12.26,0.77,0.825,2.929,2.403,0.87,59.31,19,19,0,106.45999908447266,2.36,2.798,16.563,8.136,5.1,4.8,3.44,-0.1,4.04,3.8,-0.1,3.67,-0.08,3.51,15.779999732971191,-0.68,0.4,1.084,76.77999877929688,-2.38,2023
spx,2023-05-01,1.001,0.861,4167.8701171875,1,0,-0.55,-0.3,18,-0.039,-3.19,-0.284,5.073,1.069,3.29,1,0,102.1500015258789,0.33,1983.4000244140625,3.9,4186.919921875,74.69000244140625,-0.3,1,0,0,0,0,0,1,4164.1201171875,5,0.045,11.33,0.399,-0.039,1.425,2.758,0.745,59.05,1,22,21,103.12999725341797,-1.27,2.758,16.518,8.095,5.27,4.86,3.59,0.02,4.14,3.95,-0.03,3.84,0.06,3.64,16.079999923706055,-0.69,0.8,0.895,75.66000366210938,-2.21,2023
spx,2023-05-02,1.066,0.468,4119.580078125,2,0,-0.53,-0.25,17,-1.197,-4.312,-1.44,3.822,-0.096,2.073,2,1,101.95999908447266,0.14,2014.300048828125,34.8,4164.10009765625,74.62000274658203,-0.37,0,0,0,0,0,0,1,4089.719970703125,5,0.091,12.04,-0.849,-1.159,-0.12,-0.381,1.178,53.87,2,22,20,105.69999694824219,1.3,1.568,15.168,6.842,5.24,4.74,3.44,-0.08,3.97,3.82,-0.15,3.72,-0.01,3.46,17.780000686645508,1.01,4.4,1.205,71.66000366210938,-6.21,2023
spx,2023-05-03,1.076,0.239,4090.75,3,0,-0.51,-0.19,16,-1.888,-4.981,-2.13,3.062,-0.783,1.312,3,2,101.33999633789062,-0.01,2028.5999755859375,39.5,4148.2998046875,74.58000183105469,-0.62,0,0,0,0,0,0,0,4088.860107421875,5,0.136,12.11,-1.535,-0.7,-0.24,-1.888,0.857,41.63,3,22,19,106.29000091552734,0.88,0.857,14.362,6.095,5.26,4.7,3.38,-0.02,3.89,3.79,0.03,3.7,0.05,3.37,18.34000015258789,1.45,6.3,1.141,68.5999984741211,-10.16,2023
spx,2023-05-04,1.07,0.044,4061.219970703125,4,0,-0.38,-0.02,15,-2.596,-5.667,-2.596,2.302,-1.465,0.546,4,3,101.4000015258789,-0.46,2048.0,54.0,4082.610107421875,74.36000061035156,-0.72,0,1,0,0,0,0,0,4048.280029296875,5,0.182,12.34,-1.66,-0.722,-0.713,-2.559,-1.793,39.16,4,22,18,105.23999786376953,-1.72,0.129,13.536,5.329,5.26,4.59,3.37,-0.06,3.75,3.8,-0.15,3.73,0.03,3.29,20.09000015258789,1.33,24.2,1.305,68.55999755859375,-8.51,2023
spx,2023-05-05,1.15,0.599,4136.25,0,1,-0.48,-0.16,14,-0.797,-3.924,-0.797,4.169,0.318,2.34,5,4,101.20999908447266,-0.26,2017.4000244140625,31.7001,4147.02001953125,74.76000213623047,-0.03,0,0,0,0,0,0,0,4084.72998046875,5,0.227,13.91,0.066,1.847,0.761,0.405,-0.797,48.18,5,22,17,104.88999938964844,-0.93,1.979,15.634,7.275,5.26,4.73,3.44,-0.09,3.92,3.85,-0.15,3.76,0.0,3.41,17.190000534057617,-1.65,4.4,1.1,71.33999633789062,-2.96,2023
spx,2023-05-08,1.131,0.602,4138.1201171875,0,2,-0.48,-0.16,11,-0.752,-3.881,-0.752,4.198,0.328,2.302,8,0,101.37000274658203,-0.3,2026.300048828125,36.2001,4142.2998046875,74.55000305175781,-0.81,0,0,0,0,0,0,0,4123.81005859375,5,0.273,13.91,0.026,0.045,0.706,1.158,-0.714,47.97,6,22,16,103.41999816894531,-3.04,2.025,15.686,7.323,5.31,4.79,3.52,0.08,4.0,3.92,-0.04,3.84,0.17,3.49,16.979999542236328,1.2,3.2,0.954,73.16000366210938,-3.62,2023
spx,2023-05-09,1.124,0.455,4119.169921875,1,0,-0.48,-0.16,10,-1.207,-4.321,-1.207,3.7,-0.144,1.764,9,1,101.63999938964844,-0.03,2036.199951171875,46.1,4130.35009765625,74.36000061035156,-1.0,0,0,0,0,0,0,0,4116.64990234375,5,0.318,14.02,1.168,-0.458,0.249,1.427,-0.01,45.9,7,22,15,103.05000305175781,-3.41,1.558,15.156,6.832,5.29,4.81,3.53,-0.06,4.01,3.94,-0.13,3.85,0.01,3.51,17.709999084472656,1.93,5.2,0.997,73.70999908447266,-3.07,2023
spx,2023-05-10,1.146,0.58,4137.64013671875,0,1,-0.47,-0.1,9,-0.764,-3.892,-0.764,4.142,0.248,2.136,10,2,101.4800033569336,-0.67,2030.5,47.1,4154.27978515625,74.80999755859375,0.12,0,0,0,0,0,0,0,4098.919921875,5,0.364,14.0,2.013,0.448,1.117,0.034,1.146,50.92,8,22,14,104.05000305175781,0.92,2.013,15.673,7.311,5.24,4.7,3.43,-0.01,3.9,3.88,-0.07,3.8,0.08,3.37,16.940000534057617,0.86,2.8,1.055,72.55999755859375,-3.1,2023
spx,2023-05-11,1.155,0.532,4130.6201171875,1,0,-0.5,-0.16,8,-0.932,-4.055,-0.932,3.938,0.097,1.873,11,3,102.05999755859375,0.1,2014.699951171875,0.3999,4132.7998046875,74.69000244140625,0.07,0,0,0,0,0,0,0,4109.2900390625,5,0.409,13.23,-0.114,-0.17,-0.376,-0.181,1.709,49.66,9,22,13,105.1500015258789,-0.55,1.84,15.476,7.129,5.2,4.7,3.39,0.01,3.89,3.82,0.0,3.73,0.03,3.36,16.93000030517578,-0.85,2.8,0.974,70.87000274658203,-0.79,2023
spx,2023-05-12,1.192,0.485,4124.080078125,2,0,-0.52,-0.2,7,-1.089,-4.207,-1.089,3.761,-0.045,1.64,12,4,102.68000030517578,1.34,2014.5,-14.1,4143.740234375,74.41999816894531,-0.16,0,0,0,0,0,0,0,4099.1201171875,5,0.455,13.22,-1.089,-0.158,-0.328,0.119,-0.294,48.5,10,22,12,104.2699966430664,-2.02,1.679,15.293,6.959,5.25,4.75,3.46,0.09,3.98,3.87,0.23,3.78,0.05,3.45,17.030000686645508,-1.31,4.8,0.918,70.04000091552734,1.44,2023
spx,2023-05-15,1.128,0.589,4136.27978515625,0,1,-0.49,-0.15,4,-0.796,-3.924,-0.796,4.059,0.269,1.895,15,0,102.43000030517578,1.22,2018.0,0.6,4141.25,74.4000015258789,-0.36,0,0,0,0,1,0,0,4110.27001953125,5,0.5,13.21,-0.758,0.296,-0.362,-0.033,-0.044,58.56,11,22,11,103.19000244140625,-1.7,1.98,15.634,7.275,5.21,4.73,3.5,0.06,3.99,3.92,0.07,3.84,0.08,3.46,17.1200008392334,-0.07,5.6,0.926,71.11000061035156,-0.23,2023
spx,2023-05-16,1.111,0.393,4109.89990234375,1,0,-0.52,-0.19,3,-1.429,-4.536,-1.429,3.398,-0.316,1.214,16,1,102.55999755859375,1.35,1988.4000244140625,-29.0,4135.5400390625,73.87999725341797,-0.88,0,0,0,0,1,0,0,4109.85986328125,5,0.545,13.38,-0.235,-0.638,-1.082,-0.502,-0.225,56.94,12,22,10,102.87999725341797,-2.01,1.329,14.897,6.591,5.23,4.88,3.54,0.02,4.06,3.96,0.06,3.87,0.03,3.52,17.989999771118164,0.8,8.3,0.948,70.86000061035156,-0.48,2023
